author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state
596639610,@finalfourcast @TheBenBoothShow What I find amusing is these people who don’t trust doctors telling them to get vaccine yet they will trust those same doctors on any other medical matter. It’s baffling to say the least,2021-06-03 17:13:53+00:00, ,1.40E+18,0,0,0,0,,,gingEER13,"West Virginia, United States",WV
27277660,"@CoachBrianBland @JonathanKMartin This is correct. I'm not getting the vaccine for 2 main reasons: 1) the long-term effects of the vaccine are unknown, and 2) I don't trust the US government, and they're trying way too hard to force this on folks.",2021-06-01 15:45:54+00:00, ,1.40E+18,2,0,1,0,,,MarshallSucks,West Virginia,WV
398283118,@thelakes_ts @notabadgirI So many people believe this too. If the government wanted to track us they would use our cell phones...they technically already do that. They aren't going to put it in a vaccine that is so new most people don't trust it. They'd do it for something that everyone would get behind.,2021-06-07 02:30:28+00:00, ,1.40E+18,1,0,1,0,,,Jess951000,"West Virginia, USA",WV
36313462,"@Chesschick01 She doesn't think her vaccine will work. Does she not ""Trust the science?""",2021-06-16 01:38:20+00:00, ,1.40E+18,0,0,0,0,,,EdwRBurgess1776,"West Virginia, Appalachia",WV
396344859,Low trust in authorities affects vaccine uptake: evidence from 22 African countries https://t.co/9jzCDPZvkt,2021-05-20 16:55:06+00:00, ,1.40E+18,0,0,0,0,,,AlyeskaDawn,"Anchorage, Alaska",AK
9.99E+17,"@not_the_dave @drdrew Of course not. I'm an RN and well vaccinated, thank you. Unlike you I actually trust the vaccine, just as I trust my Tdap, eIPV, HPV, MMR, HepB, and others. 

But I don't need to prove it to anyone.

I guess you don't trust the vaccine?  Why did you get it?",2021-05-18 05:53:02+00:00, ,1.39E+18,0,0,0,0,,,CatarinaNedzwe,"Anchorage, AK",AK
751052880,"Watch ""NEW POLL: Lack of Trust In Vaccine NUMBER ONE Reason Why Voters Say They Have Not Been Vaccinated"" on YouTube - https://t.co/E7XvISQMxF",2021-05-28 06:31:13+00:00, ,1.40E+18,0,0,0,0,,,GodBlessInHim,"Anchorage, Ak",AK
23354982,"@theMudtheBlood You trust the FDA? You wait around for people in suits to tell you what to do? Its a vaccine, you take it. Not you though — you need a scented invitation. What a sheep you are.",2021-06-10 01:09:45+00:00, ,1.40E+18,0,0,0,0,,,jeffhuit,"Anchorage, AK",AK
269728374,"""Look at Russia they actually have a good vaccine and no one will take it because they don't trust their medical professionals""

 ...unlike here in America where we have BAD vaccines and everyone trusts their satanic CULT big pharma medical praticers.",2021-06-09 22:42:53+00:00, ,1.40E+18,0,0,0,0,,,UndLaraKhar,"Anchorage, AK",AK
1.19E+18,"@MsShannonFisher If u’re vaccinated, why do you care if others aren’t? Sure they might get you sick but the vaccine helps you fight it off, unless you don’t trust the vaccine... it’s no different than getting the flu on a cruise ship pre COVID. They didn’t make people prove they got the flu shot.",2021-05-30 17:30:46+00:00, ,1.40E+18,1,0,0,0,,,TraderWeekend,"Fairbanks, AK",AK
913384063,"Watch ""NEW POLL: Lack of Trust In Vaccine NUMBER ONE Reason Why Voters Say They Have Not Been Vaccinated"" on YouTube - https://t.co/UjktVxW8iZ",2021-05-28 06:31:14+00:00, ,1.40E+18,0,0,0,0,,,LimelightFlash,Alaska,AK
540980782,"@George24519227 @CanAm_Couple Misinformed... tens of thousands have died. 
Hopefully in about 2 years we will be able trust it, until then I will eat healthy &amp; if I contract c-19 there is medicine for treatment.

Natural immunity is better than vaccine.",2021-06-10 10:03:18+00:00, ,1.40E+18,1,0,0,0,,,candohunter,Alaska,AK
219150343,@edsbs When are says she doesn't trust the COVID vaccine,2021-06-09 21:59:31+00:00, ,1.40E+18,0,0,0,0,,,turnerwingo,Alaska,AK
321153879,@moos4justice @josh74957299 @CNN Whatever. Every health care professional I know and trust advocates for vaccination. Is there a slight risk? Sure. Same with any vaccine or really any med. You have a great night. I need to get back to work.,2021-06-18 23:18:59+00:00, ,1.41E+18,0,0,0,0,,,suebeeak,Alaska,AK
1.19E+18,"@hesjustdavid @RickMil09738654 @_SierraBreeze_ Hmm, trust the companies who every day we hear ads suing for cancer, death, etc from FDA approved drugs that had years of research and somehow this ""miracle vaccine"" appears with months of a virus that they claim they didn't know about...",2021-05-21 07:22:34+00:00, ,1.40E+18,1,0,1,0,,,redman0124,"Alaska, USA",AK
65512682,"@Mirek59062491 @Aquamariah1 @JWSpry @airstripone84 @JamesMelville @JackJsherebkin @YardleyShooting This is a mostly false quote, although since I’ve already had COVID, I won’t be getting the vaccine. I don’t trust them after losing a friend who died a few days after getting vaccinated.",2021-05-20 21:34:50+00:00, ,1.40E+18,3,0,0,1,,,gkiel,"Alaska, USA",AK
141938077,"Watch ""NEW POLL: Lack of Trust In Vaccine NUMBER ONE Reason Why Voters Say They Have Not Been Vaccinated"" on YouTube - https://t.co/5QDc4XfLVH",2021-05-28 06:31:13+00:00, ,1.40E+18,1,0,0,0,,,TroubledDays,"Alaska, USA",AK
9.36E+17,"I hope we are wrong. But I can’t trust them. I have family members who took the vaccine, I tried to talk to them but in the end it was a personal decision",2021-06-03 15:01:21+00:00, ,1.40E+18,0,0,0,0,,,Alaskacryptogi1,"Alaska, USA",AK
1.38E+18,"@MajorKong8 @AndySwan Not a simple tool... By definition it is an experimental vaccine to stop a virus that has a 99.9% survival rate

Fact I have no conspiracy theory on why they want it pushed so hard, but I do not trust Doctors or big pharmaceutical companies at all...This is from personal exp.",2021-06-15 16:03:02+00:00, ,1.40E+18,0,0,0,0,,,Gene68428207,"Alaska, USA",AK
1.16E+18,"I don’t know who needs to hear this but Donald Trump himself got the vaccine. If for whatever reason you trust him, trust the vaccine.",2021-05-26 03:45:27+00:00, ,1.40E+18,1,0,0,0,,,ElliotDeep1,"Auburn, AL",AL
151202705,"Health Mart VP Nancy Lyons: Patient concerns about COVID-19 vaccines are understandable, pharmacists can help build public trust. | @Pharmacy_Times https://t.co/QChni6NoBm",2021-06-02 23:15:03+00:00, ,1.40E+18,0,0,0,0,,,_APCI,"Bessemer, AL",AL
1.30E+18,@theadrianangel @DerekMello9 @BigDumbIdiotMan @VP It’s completely irresponsible to not fight for the ones that need a vaccine that works the most. It’s selfish. I can go out and get the vaccine now. Does that mean I’m as protected as you? No. I have to trust that everyone will not listen to Biden and the CDC and wear a mask.,2021-05-21 16:53:11+00:00, ,1.40E+18,1,0,0,0,,,hannahalabamaa,"Birmingham, AL",AL
9.37E+17,"Alabama 🤦🏻‍♀️ 

Y’all will feed Mtn. Dew to your 2 year old in a baby bottle and chase it with Cheetos and pork rinds but claim you don’t “trust” a vaccine because you “don’t know what’s in it” https://t.co/1jElyv0Bgk",2021-06-14 15:04:48+00:00, ,1.40E+18,4,0,0,0,,,l_atkins_rn,"Birmingham, AL",AL
26115565,@cnnbrk My people been waiting 100s of years for legislation yet this the same government yall trust to take a vaccine from....GTFOH,2021-05-19 03:39:20+00:00, ,1.39E+18,0,0,1,0,,,ya_boy_slimg,"Birmingham, Ala",AL
1.34E+18,"I had a lively discussion with a fool who doesn't trust the science behind the COVID-19 vaccine - mostly because it ""happened too fast"".
In truth it was decades in research for similar viruses that enabled a fast vaccine development.
5 minutes on Google. SMDH.",2021-05-24 02:14:57+00:00, ,1.40E+18,0,0,1,0,,,Bunnytopian,"Bumfuq, Alabama",AL
565093507,"I would let Joe Biden take me through the McDonald's drive-thru and order me a milk-shake, before I would ever trust that COVID-19 vaccine......

#DontBeASheep
#DontGetTheVaccine 
#JoeBiden 
#COVID19",2021-06-08 21:21:40+00:00, ,1.40E+18,0,1,0,0,,,adamcorn,"Columbiana, AL",AL
82939454,"Who doesn’t trust the vaccine more, the person who isn’t comfortable getting it, or the person who has been vaccinated and still demands masks be worn?",2021-05-17 21:47:48+00:00, ,1.39E+18,1,0,0,0,,,darronj,"Cullman, AL",AL
543489158,Vaccine Gold Rush: Do You Trust Gates? https://t.co/STavJWp8Px via @YouTube,2021-05-24 19:41:57+00:00, ,1.40E+18,0,0,0,0,,,AlldredgeKathy,"Cullman, AL",AL
1.36E+18,@barnes_law Why would you trust getting a mrna vaccine from these people?,2021-06-04 20:15:28+00:00, ,1.40E+18,0,0,0,0,,,Eddie__Lebec,"Deals Gap, AL",AL
2377450226,"""People are worried about long-term side effects they perceive to have not been studied or identified. Lack of trust in the government also appeared as driver of reluctance, as did general skepticism of all vaccines.”

https://t.co/avPwmk1FlG",2021-05-20 19:00:00+00:00, ,1.40E+18,0,0,0,0,,,WTVYNews4,"Dothan, AL",AL
8.66E+17,"Definitely still wearing my mask to the theater.  Fully vaccinated I just...don't trust people especially here!🤷‍♂️
AMC, Regal and Cinemark Won’t Require Masks for Vaccinated People – Variety https://t.co/nBuaCHKpXb",2021-05-28 21:25:34+00:00, ,1.40E+18,3,0,1,1,,,WriteThingsPr25,"Dothan, AL",AL
2582786925,People still believe in the power of crystals from some old people but won’t trust peer reviewed research on vaccine and disease theory?,2021-05-18 20:28:27+00:00, ,1.39E+18,1,0,0,0,,,PXPKing,"Huntsville, AL",AL
57790324,@ClayTravis Novel virus along with hundreds of millions of doses of its novel vaccine all appear within a year and nobody asks is it possible that this virus and its cure were developed contemporaneously and unleashed on the world. But hey get the jab and a free beer 🍺 trust Science TM,2021-06-02 23:02:33+00:00, ,1.40E+18,9,0,2,0,,,Jim_Ayers,"Huntsville, AL",AL
85984411,"@LydsEpp Indoors, I wear one except when I'm in a small group where I personally know everyone and trust them to be honest about vaccination. Outdoors I only wear one in a large crowded group. Caveat: I take an immunosuppressant that *might* impact the protection I get from the vaccine",2021-06-01 00:28:48+00:00, ,1.40E+18,1,0,1,0,,,seisaacson,"Huntsville, AL",AL
57790324,@DineshDSouza Pales in comparison to what they did with the vaccine. They know they couldn’t eliminate the risk of #AntibodyDependentEnhancement Amazing you acknowledge the pandemic hustlers were FOS but yet trust their serum. People who make pandemic pathogens don’t make safe vaccines.,2021-06-08 17:09:25+00:00, ,1.40E+18,4,0,0,2,,,Jim_Ayers,"Huntsville, AL",AL
57790324,@RevCiudadanaNet Hmmm... does the vaccine create variants or is the Third World receiving vaccines that ARE variants. Can’t trust any of the Governments involved in this.,2021-06-08 12:20:23+00:00, ,1.40E+18,0,0,0,0,,,Jim_Ayers,"Huntsville, AL",AL
3347803498,If you’ve decided not to get the COVID vaccine because you don’t “trust the science” then you’re not allowed to see the doctor when you catch COVID.,2021-05-30 18:19:12+00:00, ,1.40E+18,1,0,0,0,,,adamlandingham,"Madison, AL",AL
156525902,"Serious question for all the people who are still against the vaccine:

Where are you going to go the next time you are sick? Who are you going to trust? 

You clearly don’t believe doctors or trust science... so what’s your back up plan? 👀",2021-06-13 01:31:35+00:00, ,1.40E+18,7,0,2,0,,,doikeyplumber,"Mobile, AL",AL
537571327,"@DrMcKinn No, they should not!! How could a patient trust anyone who doesn't believe in science? If asked and they say the vaccine was rushed, remind that researchers have been working on this since 2004.",2021-06-10 17:21:42+00:00, ,1.40E+18,1,0,0,0,,,macedonian069,"Mobile, Alabama",AL
328349691,I spent over a year telling my doctor that I had a separated shoulder and a lacerated Superior Labrum. He graciously allowed me to do all the exams while denying that I had a problem. In the end we discovered what I said was correct. Why would I trust my doctor about a vaccine?,2021-05-25 19:54:01+00:00, ,1.40E+18,1,0,0,0,,,KoR3299,"Montgomery, AL",AL
289079067,"...y'all just keep on fooling yourselves that the #COVID19 #vaccine is safe. Yea, right. ""When I consider life, it is all a cheat. Yet fooled with hope, people favor this deceit."" - Dryden. https://t.co/dW3rr9AEOo #CovidVaccine",2021-05-21 12:23:39+00:00, ,1.40E+18,0,0,0,0,,,alabamaskunkape,"Montgomery, Alabama 36109",AL
36208598,@Tosirwithlove5 I haven’t gotten it.  I trust my immune system more than I trust an untested vaccine.,2021-06-03 20:38:09+00:00, ,1.40E+18,0,0,0,0,,,joyceliles,"Muscle Shoals, Alabama",AL
9.56E+17,@jbpoplawski @RandPaul But you trust Bill Gates with a vaccine?,2021-05-27 19:27:31+00:00, ,1.40E+18,1,0,0,0,,,NSWUfrogman,"Opelika, AL",AL
7.73E+17,"""I won't take the vaccine because I don't trust what they put in it!""
He says while eating a hotdog. https://t.co/NgWh95wseI",2021-05-24 10:44:39+00:00, ,1.40E+18,2,0,0,0,,,Ketch1791,"Prattville, AL",AL
2778328335,"@JoeBiden Just send me my VACCINE in the MAIL. I’ll VACCINATE myself, sign the form &amp; return the validation. You trust me right?!?
#notmyPOTUS
#Illegetimate",2021-05-18 15:32:33+00:00, ,1.39E+18,0,0,0,0,,,martyeasterlin1,"Prattville, Ala.",AL
1.27E+18,@WanderlustFern1 @CNN Do you trust the COVID-19 vaccine?,2021-05-23 02:22:21+00:00, ,1.40E+18,0,0,1,0,,,SplendiferousF3,"Talladega, AL",AL
922400370,"@Voltaire123 @TomiLahren Wow. The absolute trust you have giving authorities permission to inject whatever the substances into your body, with zero liability on its manufacturers, is astounding.

Polio vaccine -yes, yes
Swine Flu - No
Corona virus shot, Flu virus shot - NO,
Especially NOT given to Kids!",2021-05-21 13:23:15+00:00, ,1.40E+18,3,0,0,0,,,CindyStuart15,"Tuscumbia, AL",AL
253854665,@bomani_jones Don’t understand why people put whatever drug their Dr. tells them to take into their body. Drugs they know nothing about but when it comes to the vaccine suddenly they don’t trust their Dr.’s so much.,2021-06-10 16:59:57+00:00, ,1.40E+18,0,0,0,0,,,ken3598,"Wetumpka, AL",AL
261736294,@NBCNews Then I guess they can’t trust the vaccine immunity either .....,2021-05-23 20:07:56+00:00, ,1.40E+18,0,0,0,0,,,ElizbethLManess, Alabama U.S.,AL
1917522950,@ChristiCaldwell There was a news article today about how us immunocompromised ppl may not be fully protected by the vaccine… We couldn’t even trust classmates to complete their part of group projects in school. What makes them think they’ll complete the vaccination group project?,2021-05-18 17:14:29+00:00, ,1.39E+18,0,0,0,0,,,brina99cary,Alabama,AL
1.25E+18,"Barbers, stylists help combat #COVID vaccine hesitancy in Maryland: 'They have a trust with us' https://t.co/I3C7Ao1IKF",2021-05-23 19:34:53+00:00, ,1.40E+18,0,1,0,1,,,Alblackstylists,Alabama,AL
308482578,@lporiginalg And this is why I don't trust the vaccine yet,2021-05-31 14:06:52+00:00, ,1.40E+18,4,0,1,0,,,Griffs1999,Alabama,AL
21979443,Opinion | Covid proved we're not honest or honorable. Why should we trust a vaccine honor system? https://t.co/U3XbWpNv6x via @NBCNewsTHINK,2021-05-30 19:14:00+00:00, ,1.40E+18,0,0,0,0,,,teceetoestoo,ALABAMA,AL
2432594924,@sgibbs58 @WarOnDumb So anti-vaccine folks trust the FDA now?,2021-06-16 17:56:32+00:00, ,1.41E+18,0,0,0,0,,,ALReproRightsAd,Alabama,AL
106594205,@Sarge1208 Me too but it’s understandable since he made it’s development possible. My problem with the vaccine is there is no telling what kind of shit the liberal “depopulationists” put in it that they kept from Trump. I don’t trust them within my sight much less out of it.,2021-06-14 02:49:52+00:00, ,1.40E+18,1,0,0,0,,,edhunter54,Alabama,AL
20192553,"@washingtonpost You mean, do I trust someone who believes that Trump is a brilliant businessman, Hillary runs a child sex trafficking ring out of a pizza shop’s basement, Qanon is a reliable source of information, Covid is a hoax, and the vaccine is a trick to track us? Umm...no.",2021-05-21 11:18:57+00:00, ,1.40E+18,0,0,0,0,,,JustinGlenn,"Alabama, USA",AL
58572216,"Not getting it because I don’t trust the power behind it.  I won’t be forced to take an experimental vaccine.  Nope, not me! https://t.co/18zwioev2D",2021-05-18 20:57:47+00:00, ,1.39E+18,1,0,0,0,,,primmy911,"Alabama, USA",AL
467147209,@ShadowChief3 Level headed debate will hopefully follow: Do you consider the reluctance of many people to take the vaccine is justified? I think there's plenty of reasons why people would be skeptical to trust it. Pharma industry's history with unethical practices (i.e. insulin) &amp; mistrust 1/2,2021-05-27 19:04:14+00:00, ,1.40E+18,0,0,1,0,,,Blanksh0t_,"Alabama, USA",AL
324079947,"""I ain't getting no injection shot vaccine thing.  They gonna shoot people up with something crazy and we're all gonna be walking around like UGGGHHHHH [arms outstretched and staggering].  Call me paranoid, but I don't trust 'em!""",2021-05-25 17:55:32+00:00, ,1.40E+18,0,0,1,0,,,horsesh_t,"Alabama, USA",AL
1628288094,@wowieitsmia @Bringerlol @RightWingCope Or maybe some people don’t trust a vaccine that got rushed because of unknown long term effects??,2021-05-31 19:10:12+00:00, ,1.40E+18,0,0,0,0,,,george20144,"Alabama, USA",AL
2804677260,"@CornbreadRTR It's painfully obvious that they don't trust the vaccine, or their science.",2021-06-09 23:00:55+00:00, ,1.40E+18,1,0,0,0,,,BigToe0311,"Alabama, USA",AL
4125460698,The United States hasn’t given me one reason to feel like I should trust them enough to inject an underdeveloped vaccine into my arm.,2021-06-08 18:28:18+00:00, ,1.40E+18,0,0,0,0,,,pinkflamingoNIK,"Alabama, USA",AL
1.03E+18,I’m probably gonna lose followers for this but I don’t trust the Covid Vaccine. There’s so much negative energy in the world right now. I know you all feel it. I’m terrified of the future. Stay woke ya’ll.,2021-06-07 09:22:36+00:00, ,1.40E+18,21,0,9,0,,,GhxstBabyyy,"Alabama, USA",AL
7.90E+17,@marlon_humphrey Long term side affects. I don’t trust a vaccine to be perfect after the first try. Not knocking anyone that got it. I had COVID and it was no big deal to me so if I fought it off once why couldn’t I do it twice?,2021-06-17 00:48:34+00:00, ,1.41E+18,0,0,0,0,,,wilyo8,"Alabama, USA",AL
1.15E+18,"@NHKPrayash @NurseTexas Oh they're not fanatical or anything, thank God. They just don't trust the vaccine to be safe. They do wear masks and I'm glad for that at least.",2021-05-30 12:40:24+00:00, ,1.40E+18,2,0,1,0,,,BTBouttanowhere,"Alabama, USA/BPRD headquarters",AL
1.28E+18,"@risetoflyy Yep the father of the vaccine, line up ''patriots and Q's'' and get your shot like good little sheep!

He was always a pro Globalism freemason, i didn't vote for him, i never liked him

Daddy Gates---Don, get the people to trust you and reel them in for the vax!",2021-05-26 18:44:53+00:00, ,1.40E+18,0,0,0,0,,,Notashe44599418,La. Lower alabama,AL
1.33E+18,@swStockTrader @NastyWoman532 @ddiamond @D_Hawk I would find it surprising for you to trust any medical science. Have you ever seen a Dr for anything? There’s more harm in processed foods and contaminated water and air than the vaccine. 🙄,2021-06-09 22:17:25+00:00, ,1.40E+18,4,0,1,0,,,kerribehr,"Casas Adobes, AZ",AZ
291982892,@realDailyWire Nancy told me I cannot trust the vaccine.,2021-05-20 22:37:44+00:00, ,1.40E+18,1,0,0,0,,,WolfDouglas,"Catalina Foothills, AZ",AZ
2797008744,"@SangyeH More than exposed. Trapped even because there is yet no vaccine for children under 12, and you can’t trust adults who won’t wear masks to be vaccinated. If a maskless person in a supermarket stands next to my kid, I’m going to have a freak.",2021-05-18 18:43:50+00:00,5a51ae834390a143,1.39E+18,1,0,1,0,United States,"Catalina Foothills, AZ",majordemo,"Catalina Foothills, AZ",AZ
7.37E+17,"@TheCleftonTwain Agreed! I trust that the vaccine has made any risk to me low enough that it’s not worth worrying about, but I still feel like I’m being super-transgressive when I’m maskless in public. Also, it’s hard to stop flinching away from other unmasked people.",2021-06-09 16:59:01+00:00, ,1.40E+18,2,0,1,0,,,DesertSolstice,"Catalina Foothills, AZ",AZ
2608159349,@KTAR923 Did any of these officials or advisors work on the China Virus or the vaccine?  I do not trust the anything from the liberal media.  Distraction and propaganda.  I hope they are right and there is hope.  I have my doubts though.,2021-06-07 16:37:11+00:00, ,1.40E+18,0,0,0,0,,,rlo110,"Chandler, AZ",AZ
23212960,"Two more vaccine hesitant patients converted to recipients this morning so far. 

The reason: ""Dr. Carroll convinced us, and I trust him to keep us healthy.""

Give vaccine to the people's doctors. They trust us to help them because we are able to have a thorough discussion.",2021-06-04 15:45:59+00:00, ,1.40E+18,304,3,11,37,,,drcarroll,"Chandler, AZ, USA",AZ
2269876740,"I feel like I understand the ""I don't trust the vaccine"" people far better than the ""meh"" people. You could just not have to think about the Coronavirus again! Why would you not go for that? https://t.co/KqcS1hwzig",2021-05-27 02:28:41+00:00, ,1.40E+18,25,0,7,2,,,JonIsAwesomest,"Cottonwood, AZ",AZ
535556269,"@AydenFights What I don’t understand is why some people still don’t get the vaccine. It’s necessary and safe, which we know because fully half of the scientists working at the CDC &amp; NIHS have gotten the shots which are free and given at their work place. We should trust half of them.",2021-05-17 20:18:32+00:00, ,1.39E+18,2,0,0,0,,,LesterDent,"Flagstaff, AZ",AZ
1.25E+18,"@itsnmzn @DaydreamFoolish @daviddalmo @NewMoneyTexas @Dxron2 What I can’t understand is why the Vaxer’s care about what the people who don’t trust the vax are doing. Almost like the Vaxer’s know they’re dead meat and want everyone to suffer like their dumb asses. If the vaccine works, why separate the vaxed from the unvaxed? Another oddity",2021-05-31 15:11:05+00:00, ,1.40E+18,0,0,1,0,,,kannobeans,"Flagstaff, AZ",AZ
519245371,"@diakopter @AngletonsMerits @thespybrief @freeagentrocks We can trust it’s 50% effective which isn’t much compared to other vaccines.

https://t.co/eIORX4JPTD",2021-05-21 23:20:32+00:00, ,1.40E+18,2,0,0,0,,,strong_sue,"Gilbert, AZ",AZ
346221390,"@dumbassgenius My friend Crazy Ray had Covid and might have nearly died. 44 yrs old and sub 10% BF. Physique of a sprinter. Lost 20 lbs and was in bed for a month. He does have diabetes but otherwise great health. Also, he refuses the vaccine. His 70 yr old dad refuses too. Doesn’t trust it",2021-05-26 23:46:20+00:00, ,1.40E+18,1,0,1,0,,,Treppenwitz34,"Gilbert, AZ",AZ
1.01E+18,@sallyKP Well this certainly makes me feel more trust in the vaccine. 🥴,2021-05-23 10:51:23+00:00, ,1.40E+18,0,0,0,0,,,jennysfavpal,"Gilbert, AZ",AZ
9.39E+17,"As we all work to build trust in the COVID-19 #vaccine, AB Med has compiled a checklist of proven strategies to help your community: : https://t.co/1SDR6lB0JA
#vaccination #immunization #communities
#abmed #counties #publichealth #healthcare #tribalhealth #IHS #hcldr https://t.co/pEjoFCWyUW",2021-06-01 14:10:00+00:00, ,1.40E+18,0,0,0,0,,,ABMedsolutions,"Gilbert, AZ",AZ
7.41E+17,@Mosquedaway @King_Curt55 @landon289 @dagambla03 @Sam4TR And if you can trust the system for all the other vaccines in the world why can’t you trust the same one with this vaccine. It’s 2021 and with modern medicine now.,2021-06-09 18:04:26+00:00, ,1.40E+18,0,0,1,0,,,cordogdoinwork,"Gilbert, AZ",AZ
9.79E+17,@VinGuptaMD Why is it those who think “former guy” should get all the credit for how fast a vaccine came about are the same ones exclaiming they don’t trust it because of how fast it came about? https://t.co/UcrwtszkNE,2021-06-06 08:05:12+00:00, ,1.40E+18,2,0,0,1,,,djgeriatrix,"Gilbert, AZ",AZ
446507446,"@Ramshaofficial I'm not going to take the vaccine because
1) I don't trust them because they are deceitful.
2) I've already had Covid and the risk of the vaccine is worse than Covid.
3) Pharma doesn't believe they are safe, why should I?",2021-05-18 18:25:15+00:00, ,1.39E+18,0,0,0,0,,,ElAmigoAZ,"Glendale, AZ",AZ
766420772,Yes. I don't trust the AntiVaxxers or the anti maskers to do the right thing.  We need a vaccine passport https://t.co/tC5nkT0zha,2021-05-18 13:58:05+00:00,a612c69b44b2e5da,1.39E+18,1,0,0,1,United States,"Arizona, USA",PattiScott9,"Green Valley, AZ",AZ
766420772,Yes because we can't trust the AntiVaxxers and anti maskers to do the right thing.  We need a vaccine passport https://t.co/R7fIEAegfb,2021-05-18 13:53:39+00:00,a612c69b44b2e5da,1.39E+18,0,0,0,0,United States,"Arizona, USA",PattiScott9,"Green Valley, AZ",AZ
766420772,Hey @CDCgov I’m pretty sure we can’t trust the antivaxxers and anti maskers to do the right thing.  You need to create a certified vaccine passport. Maybe don’t make it mandatory for the nut cases but we need it. 😷,2021-05-17 21:49:04+00:00,a612c69b44b2e5da,1.39E+18,0,0,0,0,United States,"Arizona, USA",PattiScott9,"Green Valley, AZ",AZ
