author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
1.19e+18,"@USER If u 're vaccinated , why do you care if others are n't ? Sure they might get you sick but the vaccine helps you fight it off , unless you do n't trust the vaccine ... it 's no different than getting the flu on a cruise ship pre COVID . They did n't make people prove they got the flu shot .",2021-05-30 17:30:46+00:00, ,1.4e+18,1,0,0,0,,,TraderWeekend,"Fairbanks, AK",AK,positive
913384063.0,"Watch "" NEW POLL : Lack of Trust In Vaccine NUMBER ONE Reason Why Voters Say They Have Not Been Vaccinated "" on YouTube - HTTPURL",2021-05-28 06:31:14+00:00, ,1.4e+18,0,0,0,0,,,LimelightFlash,Alaska,AK,negative
540980782.0,"@USER @USER Misinformed ... tens of thousands have died . Hopefully in about 2 years we will be able trust it , until then I will eat healthy & if I contract c - 19 there is medicine for treatment . Natural immunity is better than vaccine .",2021-06-10 10:03:18+00:00, ,1.4e+18,1,0,0,0,,,candohunter,Alaska,AK,positive
219150343.0,@USER When are says she does n't trust the COVID vaccine,2021-06-09 21:59:31+00:00, ,1.4e+18,0,0,0,0,,,turnerwingo,Alaska,AK,negative
321153879.0,@USER @USER @USER Whatever . Every health care professional I know and trust advocates for vaccination . Is there a slight risk ? Sure . Same with any vaccine or really any med . You have a great night . I need to get back to work .,2021-06-18 23:18:59+00:00, ,1.41e+18,0,0,0,0,,,suebeeak,Alaska,AK,positive
1.19e+18,"@USER @USER @USER Hmm , trust the companies who every day we hear ads suing for cancer , death , etc from FDA approved drugs that had years of research and somehow this "" miracle vaccine "" appears with months of a virus that they claim they did n't know about ...",2021-05-21 07:22:34+00:00, ,1.4e+18,1,0,1,0,,,redman0124,"Alaska, USA",AK,neutral
65512682.0,"@USER @USER @USER @USER @USER @USER @USER This is a mostly false quote , although since I 've already had COVID , I wo n't be getting the vaccine . I do n't trust them after losing a friend who died a few days after getting vaccinated .",2021-05-20 21:34:50+00:00, ,1.4e+18,3,0,0,1,,,gkiel,"Alaska, USA",AK,negative
141938077.0,"Watch "" NEW POLL : Lack of Trust In Vaccine NUMBER ONE Reason Why Voters Say They Have Not Been Vaccinated "" on YouTube - HTTPURL",2021-05-28 06:31:13+00:00, ,1.4e+18,1,0,0,0,,,TroubledDays,"Alaska, USA",AK,negative
9.36e+17,"I hope we are wrong . But I can't trust them . I have family members who took the vaccine , I tried to talk to them but in the end it was a personal decision",2021-06-03 15:01:21+00:00, ,1.4e+18,0,0,0,0,,,Alaskacryptogi1,"Alaska, USA",AK,negative
1.38e+18,"@USER @USER Not a simple tool ... By definition it is an experimental vaccine to stop a virus that has a 99.9 % survival rate Fact I have no conspiracy theory on why they want it pushed so hard , but I do not trust Doctors or big pharmaceutical companies at all ... This is from personal exp .",2021-06-15 16:03:02+00:00, ,1.4e+18,0,0,0,0,,,Gene68428207,"Alaska, USA",AK,negative
1.16e+18,"I do n't know who needs to hear this but Donald Trump himself got the vaccine . If for whatever reason you trust him , trust the vaccine .",2021-05-26 03:45:27+00:00, ,1.4e+18,1,0,0,0,,,ElliotDeep1,"Auburn, AL",AL,negative
151202705.0,"Health Mart VP Nancy Lyons : Patient concerns about COVID - 19 vaccines are understandable , pharmacists can help build public trust . | @USER HTTPURL",2021-06-02 23:15:03+00:00, ,1.4e+18,0,0,0,0,,,_APCI,"Bessemer, AL",AL,positive
1.3e+18,@USER @USER @USER @USER It 's completely irresponsible to not fight for the ones that need a vaccine that works the most . It 's selfish . I can go out and get the vaccine now . Does that mean I 'm as protected as you ? No . I have to trust that everyone will not listen to Biden and the CDC and wear a mask .,2021-05-21 16:53:11+00:00, ,1.4e+18,1,0,0,0,,,hannahalabamaa,"Birmingham, AL",AL,positive
9.37e+17,Alabama :person_facepalming: :light_skin_tone: ‍ :female_sign: Y'all will feed Mtn . Dew to your 2 year old in a baby bottle and chase it with Cheetos and pork rinds but claim you do n't “ trust ” a vaccine because you “ do n't know what 's in it ” HTTPURL,2021-06-14 15:04:48+00:00, ,1.4e+18,4,0,0,0,,,l_atkins_rn,"Birmingham, AL",AL,negative
26115565.0,@USER My people been waiting 100s of years for legislation yet this the same government yall trust to take a vaccine from ... GTFOH,2021-05-19 03:39:20+00:00, ,1.39e+18,0,0,1,0,,,ya_boy_slimg,"Birmingham, Ala",AL,neutral
1.34e+18,"I had a lively discussion with a fool who does n't trust the science behind the COVID - 19 vaccine - mostly because it "" happened too fast "" . In truth it was decades in research for similar viruses that enabled a fast vaccine development . 5 minutes on Google . SMDH .",2021-05-24 02:14:57+00:00, ,1.4e+18,0,0,1,0,,,Bunnytopian,"Bumfuq, Alabama",AL,neutral
565093507.0,"I would let Joe Biden take me through the McDonald 's drive-thru and order me a milk-shake , before I would ever trust that COVID - 19 vaccine ... #DontBeASheep #DontGetTheVaccine #JoeBiden #COVID19",2021-06-08 21:21:40+00:00, ,1.4e+18,0,1,0,0,,,adamcorn,"Columbiana, AL",AL,neutral
82939454.0,"Who does n't trust the vaccine more , the person who is n't comfortable getting it , or the person who has been vaccinated and still demands masks be worn ?",2021-05-17 21:47:48+00:00, ,1.39e+18,1,0,0,0,,,darronj,"Cullman, AL",AL,negative
543489158.0,Vaccine Gold Rush : Do You Trust Gates ? HTTPURL via @USER,2021-05-24 19:41:57+00:00, ,1.4e+18,0,0,0,0,,,AlldredgeKathy,"Cullman, AL",AL,neutral
1.36e+18,@USER Why would you trust getting a mrna vaccine from these people ?,2021-06-04 20:15:28+00:00, ,1.4e+18,0,0,0,0,,,Eddie__Lebec,"Deals Gap, AL",AL,negative
2377450226.0,""" People are worried about long-term side effects they perceive to have not been studied or identified . Lack of trust in the government also appeared as driver of reluctance , as did general skepticism of all vaccines . ” HTTPURL",2021-05-20 19:00:00+00:00, ,1.4e+18,0,0,0,0,,,WTVYNews4,"Dothan, AL",AL,neutral
8.66e+17,"Definitely still wearing my mask to the theater . Fully vaccinated I just ... do n't trust people especially here ! :person_shrugging: ‍ :male_sign: AMC , Regal and Cinemark Wo n't Require Masks for Vaccinated People – Variety HTTPURL",2021-05-28 21:25:34+00:00, ,1.4e+18,3,0,1,1,,,WriteThingsPr25,"Dothan, AL",AL,positive
2582786925.0,People still believe in the power of crystals from some old people but wo n't trust peer reviewed research on vaccine and disease theory ?,2021-05-18 20:28:27+00:00, ,1.39e+18,1,0,0,0,,,PXPKing,"Huntsville, AL",AL,neutral
57790324.0,@USER Novel virus along with hundreds of millions of doses of its novel vaccine all appear within a year and nobody asks is it possible that this virus and its cure were developed contemporaneously and unleashed on the world . But hey get the jab and a free beer :beer_mug: trust Science TM,2021-06-02 23:02:33+00:00, ,1.4e+18,9,0,2,0,,,Jim_Ayers,"Huntsville, AL",AL,neutral
85984411.0,"@USER Indoors , I wear one except when I 'm in a small group where I personally know everyone and trust them to be honest about vaccination . Outdoors I only wear one in a large crowded group . Caveat : I take an immunosuppressant that * might * impact the protection I get from the vaccine",2021-06-01 00:28:48+00:00, ,1.4e+18,1,0,1,0,,,seisaacson,"Huntsville, AL",AL,neutral
57790324.0,@USER Pales in comparison to what they did with the vaccine . They know they could n't eliminate the risk of #AntibodyDependentEnhancement Amazing you acknowledge the pandemic hustlers were FOS but yet trust their serum . People who make pandemic pathogens do n't make safe vaccines .,2021-06-08 17:09:25+00:00, ,1.4e+18,4,0,0,2,,,Jim_Ayers,"Huntsville, AL",AL,neutral
57790324.0,@USER Hmmm ... does the vaccine create variants or is the Third World receiving vaccines that ARE variants . Ca n't trust any of the Governments involved in this .,2021-06-08 12:20:23+00:00, ,1.4e+18,0,0,0,0,,,Jim_Ayers,"Huntsville, AL",AL,neutral
3347803498.0,If you 've decided not to get the COVID vaccine because you do n't “ trust the science ” then you 're not allowed to see the doctor when you catch COVID .,2021-05-30 18:19:12+00:00, ,1.4e+18,1,0,0,0,,,adamlandingham,"Madison, AL",AL,negative
156525902.0,Serious question for all the people who are still against the vaccine : Where are you going to go the next time you are sick ? Who are you going to trust ? You clearly do n't believe doctors or trust science ... so what 's your back up plan ? :eyes:,2021-06-13 01:31:35+00:00, ,1.4e+18,7,0,2,0,,,doikeyplumber,"Mobile, AL",AL,neutral
537571327.0,"@USER No , they should not ! ! How could a patient trust anyone who does n't believe in science ? If asked and they say the vaccine was rushed , remind that researchers have been working on this since 2004 .",2021-06-10 17:21:42+00:00, ,1.4e+18,1,0,0,0,,,macedonian069,"Mobile, Alabama",AL,negative
328349691.0,I spent over a year telling my doctor that I had a separated shoulder and a lacerated Superior Labrum . He graciously allowed me to do all the exams while denying that I had a problem . In the end we discovered what I said was correct . Why would I trust my doctor about a vaccine ?,2021-05-25 19:54:01+00:00, ,1.4e+18,1,0,0,0,,,KoR3299,"Montgomery, AL",AL,negative
289079067.0,"... y'all just keep on fooling yourselves that the #COVID19 #vaccine is safe . Yea , right . "" When I consider life , it is all a cheat . Yet fooled with hope , people favor this deceit . "" - Dryden . HTTPURL #CovidVaccine",2021-05-21 12:23:39+00:00, ,1.4e+18,0,0,0,0,,,alabamaskunkape,"Montgomery, Alabama 36109",AL,negative
36208598.0,@USER I have n't gotten it . I trust my immune system more than I trust an untested vaccine .,2021-06-03 20:38:09+00:00, ,1.4e+18,0,0,0,0,,,joyceliles,"Muscle Shoals, Alabama",AL,positive
9.56e+17,@USER @USER But you trust Bill Gates with a vaccine ?,2021-05-27 19:27:31+00:00, ,1.4e+18,1,0,0,0,,,NSWUfrogman,"Opelika, AL",AL,neutral
7.73e+17,""" I wo n't take the vaccine because I do n't trust what they put in it ! "" He says while eating a hotdog . HTTPURL",2021-05-24 10:44:39+00:00, ,1.4e+18,2,0,0,0,,,Ketch1791,"Prattville, AL",AL,negative
2778328335.0,"@USER Just send me my VACCINE in the MAIL . I 'll VACCINATE myself , sign the form & return the validation . You trust me right ? ! ? #notmyPOTUS #Illegetimate",2021-05-18 15:32:33+00:00, ,1.39e+18,0,0,0,0,,,martyeasterlin1,"Prattville, Ala.",AL,positive
1.27e+18,@USER @USER Do you trust the COVID - 19 vaccine ?,2021-05-23 02:22:21+00:00, ,1.4e+18,0,0,1,0,,,SplendiferousF3,"Talladega, AL",AL,neutral
922400370.0,"@USER @USER Wow . The absolute trust you have giving authorities permission to inject whatever the substances into your body , with zero liability on its manufacturers , is astounding . Polio vaccine - yes , yes Swine Flu - No Corona virus shot , Flu virus shot - NO , Especially NOT given to Kids !",2021-05-21 13:23:15+00:00, ,1.4e+18,3,0,0,0,,,CindyStuart15,"Tuscumbia, AL",AL,neutral
253854665.0,@USER Do n't understand why people put whatever drug their Dr . tells them to take into their body . Drugs they know nothing about but when it comes to the vaccine suddenly they do n't trust their Dr . ' s so much .,2021-06-10 16:59:57+00:00, ,1.4e+18,0,0,0,0,,,ken3598,"Wetumpka, AL",AL,negative
261736294.0,@USER Then I guess they can't trust the vaccine immunity either ...,2021-05-23 20:07:56+00:00, ,1.4e+18,0,0,0,0,,,ElizbethLManess, Alabama U.S.,AL,neutral
1917522950.0,@USER There was a news article today about how us immunocompromised ppl may not be fully protected by the vaccine ... We could n't even trust classmates to complete their part of group projects in school . What makes them think they 'll complete the vaccination group project ?,2021-05-18 17:14:29+00:00, ,1.39e+18,0,0,0,0,,,brina99cary,Alabama,AL,negative
1.25e+18,"Barbers , stylists help combat #COVID vaccine hesitancy in Maryland : ' They have a trust with us ' HTTPURL",2021-05-23 19:34:53+00:00, ,1.4e+18,0,1,0,1,,,Alblackstylists,Alabama,AL,positive
308482578.0,@USER And this is why I do n't trust the vaccine yet,2021-05-31 14:06:52+00:00, ,1.4e+18,4,0,1,0,,,Griffs1999,Alabama,AL,negative
21979443.0,Opinion | Covid proved we 're not honest or honorable . Why should we trust a vaccine honor system ? HTTPURL via @USER,2021-05-30 19:14:00+00:00, ,1.4e+18,0,0,0,0,,,teceetoestoo,ALABAMA,AL,neutral
2432594924.0,@USER @USER So anti-vaccine folks trust the FDA now ?,2021-06-16 17:56:32+00:00, ,1.41e+18,0,0,0,0,,,ALReproRightsAd,Alabama,AL,neutral
106594205.0,@USER Me too but it 's understandable since he made it 's development possible . My problem with the vaccine is there is no telling what kind of shit the liberal “ depopulationists ” put in it that they kept from Trump . I do n't trust them within my sight much less out of it .,2021-06-14 02:49:52+00:00, ,1.4e+18,1,0,0,0,,,edhunter54,Alabama,AL,neutral
20192553.0,"@USER You mean , do I trust someone who believes that Trump is a brilliant businessman , Hillary runs a child sex trafficking ring out of a pizza shop 's basement , Qanon is a reliable source of information , Covid is a hoax , and the vaccine is a trick to track us ? Umm ... no .",2021-05-21 11:18:57+00:00, ,1.4e+18,0,0,0,0,,,JustinGlenn,"Alabama, USA",AL,neutral
58572216.0,"Not getting it because I do n't trust the power behind it . I wo n't be forced to take an experimental vaccine . Nope , not me ! HTTPURL",2021-05-18 20:57:47+00:00, ,1.39e+18,1,0,0,0,,,primmy911,"Alabama, USA",AL,negative
467147209.0,@USER Level headed debate will hopefully follow : Do you consider the reluctance of many people to take the vaccine is justified ? I think there 's plenty of reasons why people would be skeptical to trust it . Pharma industry 's history with unethical practices ( i . e . insulin ) & mistrust 1/2,2021-05-27 19:04:14+00:00, ,1.4e+18,0,0,1,0,,,Blanksh0t_,"Alabama, USA",AL,neutral
324079947.0,""" I ain't getting no injection shot vaccine thing . They gonna shoot people up with something crazy and we 're all gonna be walking around like UGGGHHHHH [ arms outstretched and staggering ] . Call me paranoid , but I do n't trust ' em ! """,2021-05-25 17:55:32+00:00, ,1.4e+18,0,0,1,0,,,horsesh_t,"Alabama, USA",AL,negative
1628288094.0,@USER @USER @USER Or maybe some people do n't trust a vaccine that got rushed because of unknown long term effects ? ?,2021-05-31 19:10:12+00:00, ,1.4e+18,0,0,0,0,,,george20144,"Alabama, USA",AL,negative
2804677260.0,"@USER It 's painfully obvious that they do n't trust the vaccine , or their science .",2021-06-09 23:00:55+00:00, ,1.4e+18,1,0,0,0,,,BigToe0311,"Alabama, USA",AL,negative
4125460698.0,The United States has n't given me one reason to feel like I should trust them enough to inject an underdeveloped vaccine into my arm .,2021-06-08 18:28:18+00:00, ,1.4e+18,0,0,0,0,,,pinkflamingoNIK,"Alabama, USA",AL,negative
1.03e+18,I 'm probably gonna lose followers for this but I do n't trust the Covid Vaccine . There 's so much negative energy in the world right now . I know you all feel it . I 'm terrified of the future . Stay woke ya 'll .,2021-06-07 09:22:36+00:00, ,1.4e+18,21,0,9,0,,,GhxstBabyyy,"Alabama, USA",AL,negative
7.9e+17,@USER Long term side affects . I do n't trust a vaccine to be perfect after the first try . Not knocking anyone that got it . I had COVID and it was no big deal to me so if I fought it off once why could n't I do it twice ?,2021-06-17 00:48:34+00:00, ,1.41e+18,0,0,0,0,,,wilyo8,"Alabama, USA",AL,negative
1.15e+18,"@USER @USER Oh they 're not fanatical or anything , thank God . They just do n't trust the vaccine to be safe . They do wear masks and I 'm glad for that at least .",2021-05-30 12:40:24+00:00, ,1.4e+18,2,0,1,0,,,BTBouttanowhere,"Alabama, USA/BPRD headquarters",AL,positive
1.28e+18,"@USER Yep the father of the vaccine , line up ' ' patriots and Q 's ' ' and get your shot like good little sheep ! He was always a pro Globalism freemason , i did n't vote for him , i never liked him Daddy Gates---Don , get the people to trust you and reel them in for the vax !",2021-05-26 18:44:53+00:00, ,1.4e+18,0,0,0,0,,,Notashe44599418,La. Lower alabama,AL,positive
1.33e+18,@USER @USER @USER @USER I would find it surprising for you to trust any medical science . Have you ever seen a Dr for anything ? There 's more harm in processed foods and contaminated water and air than the vaccine . :face_with_rolling_eyes:,2021-06-09 22:17:25+00:00, ,1.4e+18,4,0,1,0,,,kerribehr,"Casas Adobes, AZ",AZ,negative
291982892.0,@USER Nancy told me I can not trust the vaccine .,2021-05-20 22:37:44+00:00, ,1.4e+18,1,0,0,0,,,WolfDouglas,"Catalina Foothills, AZ",AZ,negative
2797008744.0,"@USER More than exposed . Trapped even because there is yet no vaccine for children under 12 , and you can't trust adults who wo n't wear masks to be vaccinated . If a maskless person in a supermarket stands next to my kid , I 'm going to have a freak .",2021-05-18 18:43:50+00:00,5a51ae834390a143,1.39e+18,1,0,1,0,United States,"Catalina Foothills, AZ",majordemo,"Catalina Foothills, AZ",AZ,negative
7.37e+17,"@USER Agreed ! I trust that the vaccine has made any risk to me low enough that it 's not worth worrying about , but I still feel like I 'm being super-transgressive when I 'm maskless in public . Also , it 's hard to stop flinching away from other unmasked people .",2021-06-09 16:59:01+00:00, ,1.4e+18,2,0,1,0,,,DesertSolstice,"Catalina Foothills, AZ",AZ,neutral
2608159349.0,@USER Did any of these officials or advisors work on the China Virus or the vaccine ? I do not trust the anything from the liberal media . Distraction and propaganda . I hope they are right and there is hope . I have my doubts though .,2021-06-07 16:37:11+00:00, ,1.4e+18,0,0,0,0,,,rlo110,"Chandler, AZ",AZ,neutral
23212960.0,"Two more vaccine hesitant patients converted to recipients this morning so far . The reason : "" Dr . Carroll convinced us , and I trust him to keep us healthy . "" Give vaccine to the people 's doctors . They trust us to help them because we are able to have a thorough discussion .",2021-06-04 15:45:59+00:00, ,1.4e+18,304,3,11,37,,,drcarroll,"Chandler, AZ, USA",AZ,positive
2269876740.0,"I feel like I understand the "" I do n't trust the vaccine "" people far better than the "" meh "" people . You could just not have to think about the Coronavirus again ! Why would you not go for that ? HTTPURL",2021-05-27 02:28:41+00:00, ,1.4e+18,25,0,7,2,,,JonIsAwesomest,"Cottonwood, AZ",AZ,negative
535556269.0,"@USER What I do n't understand is why some people still do n't get the vaccine . It 's necessary and safe , which we know because fully half of the scientists working at the CDC & NIHS have gotten the shots which are free and given at their work place . We should trust half of them .",2021-05-17 20:18:32+00:00, ,1.39e+18,2,0,0,0,,,LesterDent,"Flagstaff, AZ",AZ,positive
1.25e+18,"@USER @USER @USER @USER @USER What I can't understand is why the Vaxer 's care about what the people who do n't trust the vax are doing . Almost like the Vaxer 's know they 're dead meat and want everyone to suffer like their dumb asses . If the vaccine works , why separate the vaxed from the unvaxed ? Another oddity",2021-05-31 15:11:05+00:00, ,1.4e+18,0,0,1,0,,,kannobeans,"Flagstaff, AZ",AZ,negative
519245371.0,@USER @USER @USER @USER We can trust it 's 50 % effective which is n't much compared to other vaccines . HTTPURL,2021-05-21 23:20:32+00:00, ,1.4e+18,2,0,0,0,,,strong_sue,"Gilbert, AZ",AZ,neutral
346221390.0,"@USER My friend Crazy Ray had Covid and might have nearly died . 44 yrs old and sub 10 % BF . Physique of a sprinter . Lost 20 lbs and was in bed for a month . He does have diabetes but otherwise great health . Also , he refuses the vaccine . His 70 yr old dad refuses too . Does n't trust it",2021-05-26 23:46:20+00:00, ,1.4e+18,1,0,1,0,,,Treppenwitz34,"Gilbert, AZ",AZ,negative
1.01e+18,@USER Well this certainly makes me feel more trust in the vaccine . :woozy_face:,2021-05-23 10:51:23+00:00, ,1.4e+18,0,0,0,0,,,jennysfavpal,"Gilbert, AZ",AZ,positive
9.39e+17,"As we all work to build trust in the COVID - 19 #vaccine , AB Med has compiled a checklist of proven strategies to help your community : : HTTPURL #vaccination #immunization #communities #abmed #counties #publichealth #healthcare #tribalhealth #IHS #hcldr HTTPURL",2021-06-01 14:10:00+00:00, ,1.4e+18,0,0,0,0,,,ABMedsolutions,"Gilbert, AZ",AZ,positive
7.41e+17,@USER @USER @USER @USER @USER And if you can trust the system for all the other vaccines in the world why can't you trust the same one with this vaccine . It 's 2021 and with modern medicine now .,2021-06-09 18:04:26+00:00, ,1.4e+18,0,0,1,0,,,cordogdoinwork,"Gilbert, AZ",AZ,neutral
9.79e+17,@USER Why is it those who think “ former guy ” should get all the credit for how fast a vaccine came about are the same ones exclaiming they do n't trust it because of how fast it came about ? HTTPURL,2021-06-06 08:05:12+00:00, ,1.4e+18,2,0,0,1,,,djgeriatrix,"Gilbert, AZ",AZ,neutral
446507446.0,"@USER I 'm not going to take the vaccine because 1 ) I do n't trust them because they are deceitful . 2 ) I 've already had Covid and the risk of the vaccine is worse than Covid . 3 ) Pharma does n't believe they are safe , why should I ?",2021-05-18 18:25:15+00:00, ,1.39e+18,0,0,0,0,,,ElAmigoAZ,"Glendale, AZ",AZ,negative
766420772.0,Yes . I do n't trust the AntiVaxxers or the anti maskers to do the right thing . We need a vaccine passport HTTPURL,2021-05-18 13:58:05+00:00,a612c69b44b2e5da,1.39e+18,1,0,0,1,United States,"Arizona, USA",PattiScott9,"Green Valley, AZ",AZ,negative
766420772.0,Yes because we can't trust the AntiVaxxers and anti maskers to do the right thing . We need a vaccine passport HTTPURL,2021-05-18 13:53:39+00:00,a612c69b44b2e5da,1.39e+18,0,0,0,0,United States,"Arizona, USA",PattiScott9,"Green Valley, AZ",AZ,positive
766420772.0,Hey @USER I 'm pretty sure we can't trust the antivaxxers and anti maskers to do the right thing . You need to create a certified vaccine passport . Maybe do n't make it mandatory for the nut cases but we need it . :face_with_medical_mask:,2021-05-17 21:49:04+00:00,a612c69b44b2e5da,1.39e+18,0,0,0,0,United States,"Arizona, USA",PattiScott9,"Green Valley, AZ",AZ,neutral
290589147.0,Who would you trust to give your child a COVID vaccination ? @USER HTTPURL,2021-06-10 03:00:49+00:00, ,1.4e+18,0,0,0,0,,,csmithKGUNTV,"KGUN-TV, Tucson, AZ",AZ,neutral
2575854692.0,“ I just do n't trust the vaccine who knows what 's in it ... ” homie you use preworkout :face_with_raised_eyebrow: at least the vaccine is FDA approved and regulated .,2021-05-18 19:13:44+00:00, ,1.39e+18,9,0,0,0,,,puggsnkisses,"Mesa, AZ",AZ,negative
