tweet_text,label
@USER Novel virus along with hundreds of millions of doses of its novel vaccine all appear within a year and nobody asks is it possible that this virus and its cure were developed contemporaneously and unleashed on the world . But hey get the jab and a free beer :beer_mug: trust Science TM,neutral
"@USER Indoors , I wear one except when I 'm in a small group where I personally know everyone and trust them to be honest about vaccination . Outdoors I only wear one in a large crowded group . Caveat : I take an immunosuppressant that * might * impact the protection I get from the vaccine",neutral
@USER Pales in comparison to what they did with the vaccine . They know they could n't eliminate the risk of #AntibodyDependentEnhancement Amazing you acknowledge the pandemic hustlers were FOS but yet trust their serum . People who make pandemic pathogens do n't make safe vaccines .,neutral
@USER Hmmm ... does the vaccine create variants or is the Third World receiving vaccines that ARE variants . Ca n't trust any of the Governments involved in this .,neutral
If you 've decided not to get the COVID vaccine because you do n't “ trust the science ” then you 're not allowed to see the doctor when you catch COVID .,negative
Serious question for all the people who are still against the vaccine : Where are you going to go the next time you are sick ? Who are you going to trust ? You clearly do n't believe doctors or trust science ... so what 's your back up plan ? :eyes:,neutral
"@USER No , they should not ! ! How could a patient trust anyone who does n't believe in science ? If asked and they say the vaccine was rushed , remind that researchers have been working on this since 2004 .",negative
I spent over a year telling my doctor that I had a separated shoulder and a lacerated Superior Labrum . He graciously allowed me to do all the exams while denying that I had a problem . In the end we discovered what I said was correct . Why would I trust my doctor about a vaccine ?,negative
"... y'all just keep on fooling yourselves that the #COVID19 #vaccine is safe . Yea , right . "" When I consider life , it is all a cheat . Yet fooled with hope , people favor this deceit . "" - Dryden . HTTPURL #CovidVaccine",negative
@USER I have n't gotten it . I trust my immune system more than I trust an untested vaccine .,positive
@USER @USER But you trust Bill Gates with a vaccine ?,neutral
""" I wo n't take the vaccine because I do n't trust what they put in it ! "" He says while eating a hotdog . HTTPURL",negative
"@USER Just send me my VACCINE in the MAIL . I 'll VACCINATE myself , sign the form & return the validation . You trust me right ? ! ? #notmyPOTUS #Illegetimate",positive
@USER @USER Do you trust the COVID - 19 vaccine ?,neutral
"@USER @USER Wow . The absolute trust you have giving authorities permission to inject whatever the substances into your body , with zero liability on its manufacturers , is astounding . Polio vaccine - yes , yes Swine Flu - No Corona virus shot , Flu virus shot - NO , Especially NOT given to Kids !",neutral
@USER Do n't understand why people put whatever drug their Dr . tells them to take into their body . Drugs they know nothing about but when it comes to the vaccine suddenly they do n't trust their Dr . ' s so much .,negative
@USER Then I guess they can't trust the vaccine immunity either ...,neutral
@USER There was a news article today about how us immunocompromised ppl may not be fully protected by the vaccine ... We could n't even trust classmates to complete their part of group projects in school . What makes them think they 'll complete the vaccination group project ?,negative
"Barbers , stylists help combat #COVID vaccine hesitancy in Maryland : ' They have a trust with us ' HTTPURL",positive
@USER And this is why I do n't trust the vaccine yet,negative
Opinion | Covid proved we 're not honest or honorable . Why should we trust a vaccine honor system ? HTTPURL via @USER,neutral
@USER @USER So anti-vaccine folks trust the FDA now ?,neutral
@USER Me too but it 's understandable since he made it 's development possible . My problem with the vaccine is there is no telling what kind of shit the liberal “ depopulationists ” put in it that they kept from Trump . I do n't trust them within my sight much less out of it .,neutral
"@USER You mean , do I trust someone who believes that Trump is a brilliant businessman , Hillary runs a child sex trafficking ring out of a pizza shop 's basement , Qanon is a reliable source of information , Covid is a hoax , and the vaccine is a trick to track us ? Umm ... no .",neutral
"Not getting it because I do n't trust the power behind it . I wo n't be forced to take an experimental vaccine . Nope , not me ! HTTPURL",negative
@USER Level headed debate will hopefully follow : Do you consider the reluctance of many people to take the vaccine is justified ? I think there 's plenty of reasons why people would be skeptical to trust it . Pharma industry 's history with unethical practices ( i . e . insulin ) & mistrust 1/2,neutral
""" I ain't getting no injection shot vaccine thing . They gonna shoot people up with something crazy and we 're all gonna be walking around like UGGGHHHHH [ arms outstretched and staggering ] . Call me paranoid , but I do n't trust ' em ! """,negative
@USER @USER @USER Or maybe some people do n't trust a vaccine that got rushed because of unknown long term effects ? ?,negative
"@USER It 's painfully obvious that they do n't trust the vaccine , or their science .",negative
The United States has n't given me one reason to feel like I should trust them enough to inject an underdeveloped vaccine into my arm .,negative
I 'm probably gonna lose followers for this but I do n't trust the Covid Vaccine . There 's so much negative energy in the world right now . I know you all feel it . I 'm terrified of the future . Stay woke ya 'll .,negative
@USER Long term side affects . I do n't trust a vaccine to be perfect after the first try . Not knocking anyone that got it . I had COVID and it was no big deal to me so if I fought it off once why could n't I do it twice ?,negative
"@USER @USER Oh they 're not fanatical or anything , thank God . They just do n't trust the vaccine to be safe . They do wear masks and I 'm glad for that at least .",positive
"@USER Yep the father of the vaccine , line up ' ' patriots and Q 's ' ' and get your shot like good little sheep ! He was always a pro Globalism freemason , i did n't vote for him , i never liked him Daddy Gates---Don , get the people to trust you and reel them in for the vax !",positive
"@USER @USER Of course not . I 'm an RN and well vaccinated , thank you . Unlike you I actually trust the vaccine , just as I trust my Tdap , eIPV , HPV , MMR , HepB , and others . But I do n't need to prove it to anyone . I guess you do n't trust the vaccine ? Why did you get it ?",positive
"@USER You trust the FDA ? You wait around for people in suits to tell you what to do ? Its a vaccine , you take it . Not you though — you need a scented invitation . What a sheep you are .",neutral
""" Look at Russia they actually have a good vaccine and no one will take it because they do n't trust their medical professionals "" ... unlike here in America where we have BAD vaccines and everyone trusts their satanic CULT big pharma medical praticers .",negative
"@USER If u 're vaccinated , why do you care if others are n't ? Sure they might get you sick but the vaccine helps you fight it off , unless you do n't trust the vaccine ... it 's no different than getting the flu on a cruise ship pre COVID . They did n't make people prove they got the flu shot .",positive
"@USER @USER Misinformed ... tens of thousands have died . Hopefully in about 2 years we will be able trust it , until then I will eat healthy & if I contract c - 19 there is medicine for treatment . Natural immunity is better than vaccine .",positive
@USER When are says she does n't trust the COVID vaccine,negative
@USER @USER @USER Whatever . Every health care professional I know and trust advocates for vaccination . Is there a slight risk ? Sure . Same with any vaccine or really any med . You have a great night . I need to get back to work .,positive
"@USER @USER @USER Hmm , trust the companies who every day we hear ads suing for cancer , death , etc from FDA approved drugs that had years of research and somehow this "" miracle vaccine "" appears with months of a virus that they claim they did n't know about ...",neutral
"@USER @USER @USER @USER @USER @USER @USER This is a mostly false quote , although since I 've already had COVID , I wo n't be getting the vaccine . I do n't trust them after losing a friend who died a few days after getting vaccinated .",negative
"Watch "" NEW POLL : Lack of Trust In Vaccine NUMBER ONE Reason Why Voters Say They Have Not Been Vaccinated "" on YouTube - HTTPURL",negative
"I hope we are wrong . But I can't trust them . I have family members who took the vaccine , I tried to talk to them but in the end it was a personal decision",negative
"@USER @USER Not a simple tool ... By definition it is an experimental vaccine to stop a virus that has a 99.9 % survival rate Fact I have no conspiracy theory on why they want it pushed so hard , but I do not trust Doctors or big pharmaceutical companies at all ... This is from personal exp .",negative
@USER @USER @USER @USER I would find it surprising for you to trust any medical science . Have you ever seen a Dr for anything ? There 's more harm in processed foods and contaminated water and air than the vaccine . :face_with_rolling_eyes:,negative
@USER Nancy told me I can not trust the vaccine .,negative
"@USER More than exposed . Trapped even because there is yet no vaccine for children under 12 , and you can't trust adults who wo n't wear masks to be vaccinated . If a maskless person in a supermarket stands next to my kid , I 'm going to have a freak .",negative
"@USER Agreed ! I trust that the vaccine has made any risk to me low enough that it 's not worth worrying about , but I still feel like I 'm being super-transgressive when I 'm maskless in public . Also , it 's hard to stop flinching away from other unmasked people .",neutral
@USER Did any of these officials or advisors work on the China Virus or the vaccine ? I do not trust the anything from the liberal media . Distraction and propaganda . I hope they are right and there is hope . I have my doubts though .,neutral
"Two more vaccine hesitant patients converted to recipients this morning so far . The reason : "" Dr . Carroll convinced us , and I trust him to keep us healthy . "" Give vaccine to the people 's doctors . They trust us to help them because we are able to have a thorough discussion .",positive
"I feel like I understand the "" I do n't trust the vaccine "" people far better than the "" meh "" people . You could just not have to think about the Coronavirus again ! Why would you not go for that ? HTTPURL",negative
"@USER What I do n't understand is why some people still do n't get the vaccine . It 's necessary and safe , which we know because fully half of the scientists working at the CDC & NIHS have gotten the shots which are free and given at their work place . We should trust half of them .",positive
"@USER @USER @USER @USER @USER What I can't understand is why the Vaxer 's care about what the people who do n't trust the vax are doing . Almost like the Vaxer 's know they 're dead meat and want everyone to suffer like their dumb asses . If the vaccine works , why separate the vaxed from the unvaxed ? Another oddity",negative
@USER @USER @USER @USER We can trust it 's 50 % effective which is n't much compared to other vaccines . HTTPURL,neutral
"@USER My friend Crazy Ray had Covid and might have nearly died . 44 yrs old and sub 10 % BF . Physique of a sprinter . Lost 20 lbs and was in bed for a month . He does have diabetes but otherwise great health . Also , he refuses the vaccine . His 70 yr old dad refuses too . Does n't trust it",negative
@USER Well this certainly makes me feel more trust in the vaccine . :woozy_face:,positive
"As we all work to build trust in the COVID - 19 #vaccine , AB Med has compiled a checklist of proven strategies to help your community : : HTTPURL #vaccination #immunization #communities #abmed #counties #publichealth #healthcare #tribalhealth #IHS #hcldr HTTPURL",positive
@USER @USER @USER @USER @USER And if you can trust the system for all the other vaccines in the world why can't you trust the same one with this vaccine . It 's 2021 and with modern medicine now .,neutral
@USER Why is it those who think “ former guy ” should get all the credit for how fast a vaccine came about are the same ones exclaiming they do n't trust it because of how fast it came about ? HTTPURL,neutral
"@USER I 'm not going to take the vaccine because 1 ) I do n't trust them because they are deceitful . 2 ) I 've already had Covid and the risk of the vaccine is worse than Covid . 3 ) Pharma does n't believe they are safe , why should I ?",negative
Yes . I do n't trust the AntiVaxxers or the anti maskers to do the right thing . We need a vaccine passport HTTPURL,negative
Yes because we can't trust the AntiVaxxers and anti maskers to do the right thing . We need a vaccine passport HTTPURL,positive
Hey @USER I 'm pretty sure we can't trust the antivaxxers and anti maskers to do the right thing . You need to create a certified vaccine passport . Maybe do n't make it mandatory for the nut cases but we need it . :face_with_medical_mask:,neutral
Who would you trust to give your child a COVID vaccination ? @USER HTTPURL,neutral
“ I just do n't trust the vaccine who knows what 's in it ... ” homie you use preworkout :face_with_raised_eyebrow: at least the vaccine is FDA approved and regulated .,negative
"@USER @USER Sadly , the left will turn it on Trump even though they are the ones forcing vaccines on people . Trump should have worked on a vaccine . I just do n't trust it was researched enough .",neutral
"@USER Yep , my daughter is an ICU nurse-was first to get COVID vaccine and she was also pregnant . Baby arrived Apr 30th and all is well . Trust the science !",positive
"@USER Hamburgers , fries , lottery tickets or drinks can not convince me to take that vaccine ! Investigate the source of COVID - 19 & how it 's tied to the “ Great Reset ” ! Way too many unknowns to trust an EUA :face_with_raised_eyebrow:",negative
Yes you can tell your employer that you 'd rather not receive an experimental vaccine and give them 2 weeks notice . Trust me - They need you more than you need them .,neutral
":backhand_index_pointing_up: :backhand_index_pointing_up: In this article ... Questions for Our Leaders : Seven Urgent questions for Dr . Fauci , Dr . Walensky ( CDC 's Director ) , the NIH 's Dr . Collins , and the FDA , as well as the vac developers ... :backhand_index_pointing_right: HTTPURL Thank you , @USER ! ! HTTPURL",positive
@USER Is there a new article ? I see one from May 19 on Trial Site ... is this the one ? HTTPURL,neutral
"@USER Yes , but you also said how Stockton went to medical school and studied more than scientists I trust - to me those can be lab . I 'm all-in for the vaccine and cheering for the Cubs is a lot harder with so many anti-vax guys .",positive
"@USER They seem to want to combat the "" but I got the vaccine but not antibodies so it did n't work ! "" crowd , but can't figure out how to do that without saying antibodies from natural infection do work . Apparently , "" trust the science "" does not compute where vaccines are concerned .",negative
@USER @USER Casey you are a smart guy and I enjoy disagreeing with you in about everything . Talk to your doctor about the risk reward of the vaccine . You are not likely to listen to me but find someone that you trust,neutral
I 'm not sure why y'all making fun of ppl who do n't trust the vaccine out of all the things history tells us about this corrupt government ... but ok .,neutral
"@USER I plan to , yes . Variants are a thing , and length of usefulness of the vaccine is n't set in stone yet and also I just do n't trust people to be honest . I 'd rather be mildly uncomfortable than risk getting sick :person_shrugging: ‍ :female_sign:",neutral
"@USER @USER If you trust your vaccine and you think you 're safe , why do you care ? Why such a safe vaccine needs propaganda ? ?",neutral
I trust my immune system ! I trust it so much I got the vaccine because I trust my immune system will learn how to fight covid from it ! Righties manage to come up with the dumbest fucking framing for everything . Especially the blatant anti Semitism on display here ... HTTPURL,positive
@USER They surely did n't ask my opinion I broke out and boils everywhere and still have them will never be taken another vaccine or a booster again do n't trust the government HTTPURL,negative
Yes I got vaccinated but for y'all to sit here and shit on America all the time but not be skeptical about a vaccine is weird . Of course people do n't trust it,negative
"@USER @USER Why ? If you trust your mask or your vaccine , what do you care ?",neutral
@USER @USER Here is an example of an argument I made as to why not to trust vaccine manufacturers . It appears that you conveniently ignored it without attempting to counter it . HTTPURL,neutral
“ That doctor-patient relationship is still the most effective way to get those through the door that are n't sure the vaccine is right for them ” ⁦ @USER ⁩ HTTPURL,neutral
"Main reason would be that about half the population does n't trust the regulatory system , to the point that they think that vaccine is either unsafe or actually designed to hurt them Sometimes it goes further , where they think the vaccine is a conspiracy to sterilize everyone",negative
"AZ needs to prioritize vaccine distribution to community healthcare providers who have conversations every day with patients about their health conditions and concerns . That 's where trust is built , it 's where decisions are made . ADHS needs to partner . HTTPURL",positive
@USER @USER Leading with ' Operation Warp Speed ' @USER coordinated the development and distribution of \ COVID vaccine in record time . All @USER had to do was keep hands off ... But No ! Joe and Fauci had to shoot off their partisan mouths and now fewer trust the vaccine .,neutral
"#Happiness is ( hopefully ) talking my elderly Trumper friend , who does n't trust the vaccine , into wanting to get the #COVID19 #vaccine . I 'll update when ( if ? ) she gets it .",negative
Well maybe he do trust the vaccine . HTTPURL,neutral
"@USER For my older friends / family , I asked them to talk to a doctor they trust about the vaccine and every one of them recommended it . For those who distrust doctors , I asked what sources they DO trust , and sought evidence and info that would be compelling to the individual .",neutral
"@USER @USER @USER @USER I do n't trust stupid people like you to actually get the vaccine ... but if you were n't dumber than dog :pile_of_poo: , you 'd have noticed that the person said they did n't trust anti-vaxxers .",negative
@USER @USER Oh is that the rationale of the executive order ? Because Ducey does n't trust the vaccine enough ?,neutral
"@USER @USER @USER I 'm not MAGA or anything , but our covid authorities gave us ample reason to not trust them when they let hundreds of thousands of people die last year . Not sure how I feel about the vaccine .",negative
@USER It 's because they demand allegiance to the mask and the vaccine . Do n't question them they say and no you 're not being anti-Semitic . You 're showing how disgusting people are being with their discrimination against people who do n't trust this vaccine .,neutral
"@USER @USER @USER @USER @USER Neither have you ... and how do you know this nobel prize winner would not trust the efficacy and safety of the Covid mRNA vaccine , can you say that for certain ?",negative
"This . We NEED more of this . Stand up , ask questions , do n't swallow the msm garbage , no more "" trust the science "" . Use your brain and investigate , then do something about it . HTTPURL",positive
"@USER @USER @USER @USER @USER You do n't trust either side yet you 're doing exactly what one side told you to do ? Like I said , you 're a Republican hipster , frantically trying to disassociate yourself from them while still doing all the same things they are doing anyways HTTPURL",neutral
Trust the science they say ... HTTPURL,positive
@USER The EXACT SAME vaccine she was saying to not trust because a different guy was President ? LOL .,neutral
"@USER What makes MTG so disturbing ( and dangerous ) is she could make her point , ( Vaccine passports & mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99 % survivable ) w / o mentioning Jews and Nazi 's . It 's done intentionally .",positive
"@USER What makes MTG so disturbing ( and dangerous ) is she could make her point , ( Vaccine passports & mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99 % survivable ) w / o mentioning Jews and Nazi 's . It 's done intentionally .",positive
"@USER What makes MTG so disturbing ( and dangerous ) is she could make her point , ( Vaccine passports & mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99 % survivable ) w / o mentioning Jews and Nazi 's . It 's done intentionally .",positive
"@USER @USER I continue to wear face masks , despite being fully vaccinated . With only 42 % of the U . S . fully vaccinated , I do n't trust somebody walking past me not to have the virus . HTTPURL",positive
"The fact a lot of people do n't trust the Covid - 19 vaccine because of the government , really speaks volumes about this country .",negative
From “ I do n't trust the science / doctors - they have a political agenda ” To “ Rand Paul said he does n't need the vaccine and he 's a doctor so I trust him ”,neutral
Lucifer - light bringer . They 're using a chemical called “ luciferase ” in the MRNA vaccine . The luciferase has bio luminescent qualities which means it can produce a light or light source under the skin . They do n't trust the medical records & wanna make sure you 're vaccinated,neutral
"@USER No you are not . I 'm having a tough time going into stores , etc . I :hundred_points: get where we are at . I think we would feel different if we could trust American 's to get the vaccine . Right now we can't trust that people are going to do the right thing for all of us .",positive
@USER Why does n't she trust the vaccine she took ? ? HTTPURL,negative
@USER @USER Democratic politicians were screaming all winter they did n't trust the vaccines and many said they would n't get it . Now Nancy Pelosi is screaming get the vaccine but still wear a mask .,neutral
"That just screams , “ I trust this vaccine ! ” :rolling_on_the_floor_laughing: HTTPURL",positive
@USER If Trump keeps bragging about the vaccine msm is going to start telling people not to trust it again . :face_with_tears_of_joy:,negative
@USER @USER @USER So you do n't trust the vaccine ? HTTPURL,neutral
@USER @USER Does she not trust her own child 's measles or chicken pox vaccine to keep her save either or is it just the covid vaccine that she thinks does n't reallly work . If so why did she bother making her kid get it ? ? !,negative
@USER If you trust the vaccine it does n't matter if someone else is vaccinated . Worry about yourself ! !,positive
@USER @USER Then YOU need to stay the hell at home ! Not everyone can get the vaccine and they deserve the same respect as you do ! You got your shot so you must trust it ! What are you worried about ! ? Ridiculous sheep !,positive
"@USER @USER @USER @USER @USER Imagine you believing everyone has a basement . I do n't have a basement . I worked driving during the Pandemic and then I got my vaccine , because I know enough about science to understand exactly how it works and to trust it . Because I 'm that smart .",positive
"@USER @USER They have to incentivize somehow . I mean , the public does n't trust a vaccine that has not been FDA approved . Let alone trust drug companies that are immune from lawsuits should the vaccines have serious side effects . A case of lipstick on a pig",negative
"@USER @USER @USER @USER If she were not vaccinated , I would understand but does this signal the powers in charge do n't trust the vaccine or maybe they know something they are not telling us ?",neutral
"@USER @USER @USER These are the people in charge . They tell us to get the vaccine . They tell us to "" trust the science "" if they do n't then it sends a message that maybe the vaccine sucks . As far as an unvaccinated person wearing a mask , I get it .",negative
"I do n't trust this non-fda-approved vaccine ... are You 100 % sure this is safe the vaccine has already taken 4000 lives , how many more people have to die ? ? ? Other vaccines have killed far less people and been pulled off the market . Why is this ? HTTPURL",negative
"@USER # 1 reason , the Pfizer vaccine is only about 75 % effective against the Delta ( India ) variant . You can't trust Republicans to get vaccinated .",negative
"@USER @USER @USER I 'm here too Debbie , hubby and I went to Costco yesterday and we were only a hand full of people wearing a mask . We 're fully vaccinated and do n't trust others . I 've learned the Pfizer vaccine is only 75 % effective against the Delta variant , reason to keep on masking up .",negative
@USER Truth and CDC said they went through it all only 5 % were actually covid but I do n't trust them either ! None of this government ! Yes 2009 I did have to take vaccine but I read on it H1N1 was not like this spike protein garbage one !,negative
"@USER thank you for defending the vaccine . I have many friends who refuse it calling it a “ conspiracy ” , forgetting the vaccine is the genius & brainchild of our President Trump . I trust him & I trust the vaccine . As a microbiologist , I am fully aware of the benefits .",positive
@USER This from the person who downplayed the vaccine stating she did n't trust Trump 's vaccine . She and others on the @USER team are learning it 's hard to put the genie back in the bottle .,neutral
@USER @USER @USER @USER @USER @USER @USER It 's a bio weapon from China ... would you rather trust your own immune system that already had a 99 % + survivability rate or big pharma that is preying on all the tax dollars and loves mutations ... PS it 's not a vaccine ... does n't prevent COVID,neutral
@USER @USER It is only this vaccine people are n't trusting many pro vaccine people do not trust it . But why mock people who do n't agree with you ?,neutral
@USER Weird that Pfizer says medical providers are supposed to tell vaccine recipients the vaccine is n't FDA approved and the significant risks and benefits are unknown . Guess Pfizer is part of the anti-vaxx movement . We should cancel them for not trusting the science . TRUST THE PLAN ! ! HTTPURL,negative
"@USER @USER @USER Weird that according to Pfizer 's guidelines for providers giving the vaccine , they are supposed to let patients know the significant risks and benefits of the vaccine are unknown , and the vaccine is unapproved by the FDA . I guess Pfizer does n't “ trust the science ” HTTPURL",neutral
@USER This probably a stupid question but why do n't you ask a doctor friend you trust to pretend to give you the vaccine ? Or a nurse ?,neutral
"Rough morning for @USER @USER and @USER ... They have lied to you yet again America ... Y'all still going to trust what they tell you about the vaccine , mask and social distancing ? Do n't be foolish ! Ai n't that right @USER HTTPURL",negative
@USER Marjorie Taylor Greene Flag of United States @USER Vaccinated employees get a vaccination logo just like the Nazi 's forced Jewish people to wear a gold star . Vaccine passports & mask mandates create discrimination against unvaxxed people who trust their immune systems,neutral
"Person on Facebook : "" It 's about the vaccine having not been tested and researched for more than a year "" Me : Here 's an article explaining that this type of vaccine has been researched for decades now PoF : "" I still do n't trust it , thrown together in less than a year "" Me : HTTPURL",negative
@USER @USER @USER Why did you bother getting the vaccine if you 're going to continue to wear a mask ? Do you not trust the vaccine ?,negative
@USER @USER Do n't understand # 1 . You saying vaccinated people do not trust the vaccine will protect them ? If they trust the vaccine from protecting them against severe disease why still wear a mask .,neutral
@USER Yep do n't trust the anti vaccine trump cult and my kids are still not vaccinated completely yet .,negative
"Count me as “ determined ” not to get this “ vaccine . ” In fourteen months of dogged anti-masking , I trust I was exposed and my body 's immune system successfully won . I purposefully chose “ dirty ” shopping carts . And I did nothing except WASH MY HANDS . HTTPURL",positive
@USER @USER @USER And yet another one ... go figure . :face_with_rolling_eyes: HTTPURL,neutral
"@USER @USER @USER Since you have trouble finding facts for yourself . Here you go junior , do n't choke on them . :face_with_rolling_eyes: HTTPURL",neutral
"I have been asked why did i get the Covid Vaccine . My answer is simple . At first I did not trust getting it . But when I herd Trump say he recommends everyone to get it , then I knew it could be trusted , Since I trust Trump .",neutral
@USER @USER @USER Funny bc I have and he said not to take it . Why so concerned about others ? ? Are n't you protected ? Do n't you trust the vaccine ? Clown,neutral
"I 'm so tired of people getting their vaccine “ facts ” from social media . Log out , do your research and trust your fcking doctors ! We really about to hit year two of Covid 19 soon ! ! !",positive
Because You Do n't Even Trust The Vaccine You 're Advocating To Protect You ? ! ? Why I 'm disinviting my unvaccinated friends from my dinner parties HTTPURL,negative
@USER @USER @USER @USER @USER Basically she 's the dumbass that says if you do n't believe in this vaccine you are an anti-vaxer across the board . Typical left side morons who would have have their kid myocarditis from the vaccine than trust in kids immune systems . They are a special kinda stupid,negative
@USER @USER @USER I completely agree with you Tina . So many sicknesses and diseases do n't have any “ cure ” after years / decades / centuries of being a thing why would I fully trust a vaccine that has n't even been out for a year AND is n't even fully tested . No thank you .,negative
"@USER "" Until ... "" ? I would n't trust that gene therapy experiment on my kids EVER ! ! ! Dr Shiva : What is the mRNA vaccine and how does it work HTTPURL",negative
@USER I do n't trust big pharma 's experimental drug . Johnson & Johnson make money from poisoning people & face a slap on the wrist at most ! They knew about asbestos being in their baby powder for years and still sold it . Now we 've removed any liability in exchange for a rushed vaccine .,negative
"@USER Exactly . I believe in vaccine "" freedom "" - but , not the freedom to endanger others . No . These people can not even be bothered to wear a mask - I can not trust their healthcare / hygiene choices .",negative
"@USER Why would I take a vaccine for something that is no threat to me ? How does that make me a sheep ? It 's common sense . There 's no liability behind it and limited research . You 're not as smart as you think you are , you just trust what you 're told . Sheep boy",negative
"@USER Because this is n't a vaccine on the traditional sense . The is an experimental DNA manipulator . As a DES daughter , I have been a medical experiment since I was in the womb . Lifelong medical problems , infertility , etc . I do n't trust big pharma .",negative
Pediatrics - Rebuilding Trust in Healthcare Key to Recharging Vaccine Uptake HTTPURL - Help by Sharing HTTPURL,neutral
Why did he help Washington write a software application to track Covid ? How about tracking the vaccine and collecting the date and sharing it in real time with the world . Honest science that we can trust .,neutral
"Why do some grpwn-a § , educated people act like this is the first sickness and vaccine that the human race has experienced ? "" Yeah , but somebody died after taking the vaccine "" "" Yeah , but are you sure masks will help ? "" "" Can we trust the thousands of experts ? """,negative
Wanna know why I 'm going to continue wearing a mask and do n't trust an honor system ? Google Trends data indicates that searches for “ fake vaccine card ” spiked following the CDC easing some restrictions for fully vaccinated people . HTTPURL via @USER,positive
They can not trust the passengers or ask for proof of vaccine and do n't want the liability or risk of people not flying . I can get vaccinated so I 'll be wearing a mask . HTTPURL,positive
"@USER @USER I 'm pro mask bro . I 'm pro vaccine bro . And , believe it or not , I 'm pro free will . You do n't know if those people are vaccinated or not . Go walk down the street and ask each individual person if they are if you do n't trust them . Quit being a media sheep . Time to live",positive
Vaccine Gold Rush : Do You Trust Gates ? HTTPURL via @USER What might Gates and Big Pharma motives possibly be ?,neutral
@USER @USER I would n't trust the vaccine . The same guy who let the virus out wants everyone to inject themselves with the vaccine . Think about that . Alot of people died or have a bad effect after taking it and the news media is hiding it and lying saying its safe .,negative
Exactly ! ! They want us to trust the people that were making and buying fake vaccine cards ? ! Absolutely not ! HTTPURL,neutral
@USER You and many others on both sides played into this hesitancy . HTTPURL,neutral
"@USER If you didnt say this along with others , hestancy may not be so bad . HTTPURL",neutral
"Why people do n't trust big pharma . And why some wo n't get a covid vaccine . That said , keep them accountable , and get your vaccine ! HTTPURL",positive
@USER It was said that there was n't giving out the vaccine in China and the trust of the people was very low towards the Chinese government,neutral
@USER I was more confused by them volunteering to ensure others received the vaccine at the clinic their church was helping host . Covid - 19 will continue to impact our communities greatly because of the numerous health disparities & our lack of trust .,neutral
"@USER @USER @USER @USER I appreciate Chise 's work with the Moderna vaccine , but that 's not the same as understanding the stats behind the epidemiology . I 'm more inclined to trust a biostatistician .",neutral
"They want us to believe that mail-in voting is foolproof , but we can't trust an honor system to determine whether or not individuals have received the vaccine . HTTPURL",neutral
@USER @USER I find it funny the ones telling people to trust the vaccine that Trump was responsible for getting it to us are also blaming the fact that some people are n't comfortable getting the vaccine because they support Trump . My choice has nothing to do with who I did or did n't vote for,neutral
