author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
3265603201,"States ranked by percentage of population fully vaccinated: May 20

More than I thought DO NOT trust the vaccine 

Majority of States have certainly done their part https://t.co/r6xr9bdKpu",2021-05-20 17:21:37+00:00, ,1.40E+18,0,0,0,1,,,DontFactsMatter,"San Diego, CA"
34027194,"@LisaLis91078356 @newsmax VP Harris had no impact on my decision to get the vaccine. And if it is the “Trump Vaccine”, why will no Trump supporters trust it?",2021-05-20 15:01:13+00:00, ,1.40E+18,0,0,0,0,,,dbrooksCanucks,"San Diego, CA"
397915346,"@Drudysseus @MulaSquared Shelf life meaning the length of time for which an item remains usable, fit for consumption, or saleable.

For the vaccine that’s considered experimental I think it’s a bit trick to trust it’s shelf life, it’s a 50/50 gamble on its 💯 safety or harm.",2021-05-20 10:08:49+00:00, ,1.40E+18,0,0,0,0,,,IsayaYunge,"San Francisco, CA"
1.37E+18,"@BLCKTWlTTERHQ I am fully vaccinated and frankly I'm relieved.  I got the Pfizer vaccine...I had a chance to get the J&amp;J vaccine first, but that was a no for me.  I don't trust J&amp;J due to the ovarian cancer mess with their powders.  My Mom died of ovarian cancer and I blame them.",2021-05-20 07:01:14+00:00, ,1.40E+18,1,0,0,0,,,BoujeeMama0077,"San Diego, CA"
15876871,"@JeffLonsdale @patio11 Unless we mandate some kind of international vaccine passport standard, the rational path is maintain quarantine  as you have no clue who you can trust",2021-05-20 02:11:52+00:00, ,1.40E+18,0,0,0,0,,,BenjaminTseng,"Silicon Valley, CA"
298681398,@kimKBaltimore @HueMatters Here’s why I don’t trust this vaccine https://t.co/Al55BYl6wk,2021-05-20 01:20:42+00:00, ,1.40E+18,2,0,0,2,,,jse_amor,"Los Angeles, CA"
54447328,"Thursday at 8am EDT, join important webinar on #COVID19vaccine engagement w/ Faith Based Institutions. Trusted leadership is one important avenue for building trust for our greatest tool to end the #COVID19 pandemic. 
https://t.co/Q0DhISzIHZ
@WHO @UNICEF @rfpusa @WHCOVIDResponse",2021-05-20 01:10:23+00:00, ,1.40E+18,0,0,0,0,,,akeliah,"Long Beach, CA"
41262952,Nolte: Poll of Those Vaccinated Shows Biden Botched Trust in Vaccine. #Impeach46 https://t.co/HXIb3h6bQl,2021-05-20 00:55:57+00:00, ,1.40E+18,0,0,0,0,,,gawdynews,"Los Angeles, CA"
31186754,Vaccine Gold Rush: Do You Trust Gates? https://t.co/P2qbKfEkEG via @YouTube,2021-05-20 00:43:37+00:00, ,1.40E+18,0,0,0,0,,,jimbeaulaya,"Santa Cruz, CA"
22586384,Why black people shouldn't trust the Covid 19 Vaccine! Tuskegee Experime... https://t.co/POrAG1he38 via @YouTube,2021-05-20 00:16:13+00:00, ,1.40E+18,1,0,0,0,,,IMHOTEP111,"San Francisco, CA"
2744071203,@Chip_Lackey @JoeBiden No the trust in a vaccine get that vaccine but you can still catch covid so what’s the reason for the vaccine it’s to make your emotional depression calm down and for most of you it worked.,2021-05-19 21:30:35+00:00, ,1.40E+18,3,0,2,0,,,blrt1986,"El Cajon, CA"
9.60E+17,"For @DiscoverMag, I wrote about barriers for transgender people accessing the Covid-19 vaccine. Despite medical mistrust &amp; lack of gender affirming healthcare, the trans community is more likely to see vaccination as a social duty.  https://t.co/Kq0fe7uFtC",2021-05-19 20:31:24+00:00, ,1.40E+18,10,0,1,3,,,mgregory_9,"Berkeley, CA"
1579153974,"@CBSNews @DrEricDing CDC realized the people who trust science already got the vaccine or plan on getting it &amp; will still wear masks. For anti-vaxxers/maskers, they're on their own.",2021-05-19 20:24:40+00:00, ,1.40E+18,0,0,0,0,,,Jatayde07,"Los Angeles, CA"
1.19E+18,"@charley_ck14 @justin_hart @QuanKimberly Same with the vaccine. 

I trust she was not very sick.  So what’s the issue?",2021-05-19 14:51:49+00:00, ,1.40E+18,1,0,1,0,,,Westside4Bernie,"Santa Monica, CA"
433913648,I’m so sick of people thinking that people are trying to bribe people into taking the vaccine... it’s called an INCENTIVE... we know we aren’t gonna turn any anti vaxers and trust me you are not our demographic 🤷‍♀️,2021-05-19 14:45:35+00:00, ,1.40E+18,1,0,1,0,,,TayTayMo14,"Redding, CA"
2824286557,"@arunketuseth @Laurie_Garrett @ManMundra Yea, and then they give you ""self replicating vaccines"" which they claimed were 97% effective. 
Please don't trust BS and stick with real science. 
https://t.co/t34qN6HYL1",2021-05-19 14:27:23+00:00, ,1.40E+18,0,0,0,0,,,julietast2,"LA, CA"
2149102268,@hausofseth Which vaccine did they get? From what I seen I would honestly only trust the Pfizer or moderna,2021-05-19 04:30:26+00:00, ,1.39E+18,0,0,0,0,,,chromatica4ever,"Los Angeles, CA"
2232317695,"@DJFish789 @Zigmanfreud The virus doesn’t spread outdoors, moron, and the six foot rule was based on a high schooler’s science project.

To top it all off, these two have likely both been vaccinated, which means that they don’t trust the vaccine at all I guess.",2021-05-19 04:09:17+00:00, ,1.39E+18,2,0,0,0,,,PeculiarBaptist,"San Diego, CA"
27953675,"@Ramshaofficial I refuse to be part of the only study being conducted for this alleged vaccine.  No other vaccines have been released without long term trials.  I trust my immune system to respond, having lived thru this for over 1 yr.  Over 99% survival rate if +, so I will pass.",2021-05-19 04:03:17+00:00, ,1.39E+18,0,0,0,0,,,angelmilan,"Seal Beach, CA"
55375337,"The Mexican health department is hosting a phone line to answer any questions folks have about the vaccine. Setting aside the deep lack of trust in gov in Mexico, I kinda like this idea. Very curious if people will use it. https://t.co/uDCbL7Q9xY",2021-05-19 03:51:53+00:00, ,1.39E+18,3,0,0,1,,,aliciacita,"San Francisco, CA"
54447328,"Thursday at 8am EDT, join important webinar on #COVID19vaccine engagement w/ Faith Based Institutions. Trusted leadership is one important avenue for building trust for our greatest tool to end the #COVID19 pandemic. 
https://t.co/Q0DhISzIHZ
@WHO @UNICEF @rfpusa @WHCOVIDResponse",2021-05-20 01:10:23+00:00, ,1.40E+18,0,0,0,0,,,akeliah,"Long Beach, CA"
54447328,"Thursday at 8am EDT, join important webinar on #COVID19vaccine engagement w/ Faith Based Institutions. Trusted leadership is one important avenue for building trust for our greatest tool to end the #COVID19 pandemic. 
https://t.co/Q0DhISzIHZ
@WHO @UNICEF @rfpusa @WHCOVIDResponse",2021-05-20 01:10:23+00:00, ,1.40E+18,0,0,0,0,,,akeliah,"Long Beach, CA"
872563944,@PressSec Bidens double did the test. Didn't he get the vaccine months ago. Why mask outside? Or is this showing don't trust the Vaccine cause it doesn't work. We are confused.,2021-05-19 03:24:21+00:00, ,1.39E+18,0,0,0,0,,,ItsDeedigital,"Los Angeles, CA"
1.15E+18,"With the fears of being labeled a Republican for this, I just don’t feel comfortable taking the Covid vaccine until it’s fully FDA approved. I like to think I’m a normal sane adult who doesn’t stand one way or another on the political linear spectrum here but I don’t trust it",2021-05-19 02:28:38+00:00, ,1.39E+18,0,0,0,0,,,daniidabanii,"Coronado, CA"
1422362893,@LuckyMcGee You can always take the vaccine orally... at least that's what I've been telling my dates.  I'm Korean... I'm a doctor... trust me 😽 https://t.co/JPf6V0zGNq,2021-05-19 00:03:32+00:00, ,1.39E+18,1,0,0,0,,,JindeWolf,"Temecula, CA"
2830577657,"Listen to @docweighsin and our Founder and CEO, @abnermason, talk about the role of health plans in COVID-19 vaccinations and how #payers can work on upstream issues to address gaps in care in underserved communities. @ajmc #ManagedCare #healthequity https://t.co/t33mnQRoVo",2021-05-18 23:52:05+00:00, ,1.39E+18,2,0,0,1,,,ConsejoSano_US,"Los Angeles, CA"
8.85E+17,"I personally find this video condescending and not hilarious. Those who are vaccine hesitant won’t be convinced just because you know better. You need to create trust, advocate and work with the patients but more importantly respect the patients. This isn’t it. https://t.co/6JjJyBPzcN",2021-05-18 22:29:52+00:00,7b5667de9caf1b92,1.39E+18,1,0,0,0,United States,"Vallejo, CA",fvcataquiz3,"Vallejo, CA"
2251027999,"@Ramshaofficial I simply do not trust any of it. A better question is why would you be willing to risk your life based on the word of this Government?
Funny, Kamala was 100% against the COVID vaccine when Trump was in Office. Same vaccine. Now, she 100% for it. I don't trust Biden's faux Admin.",2021-05-19 01:18:02+00:00, ,1.39E+18,1,0,0,0,,,TaylorConlan,"Victorville, CA"
7.57E+17,fellas will deadass trust the nutrition label of a poptarts box over the CDC’s list of vaccine ingredients lmao,2021-05-18 21:30:39+00:00, ,1.39E+18,3,0,0,0,,,jackmendozaa,"San Diego, CA"
28934665,"@Ramshaofficial Don’t trust the government, they want to depopulate the world.  I don’t trust what’s in that vaccine.",2021-05-18 21:13:35+00:00, ,1.39E+18,0,0,0,0,,,LilyDogSF,"San Francisco, CA"
4848589650,"@DaveSchreiber3 @jAlmz5 @SBelle06 @DixieKat3 @ComicRoxy @Desilee1776 @SandraSBreen @LadyRose2445 @andrea77214732 @JudyK33695725 @KathiAngelone @Pamogram @hane_1964 @BHintze57 The ""Vaccine Passport"" is an ""Internal Travel Passport""

The holy grail of totalitarian regimes.

It will be linked to your Social Credit Score calculated by BLM, ADL, and Twitter Trust &amp; Safety 

Boycott any business requiring an ""Internal Travel Passport""",2021-05-18 19:09:27+00:00, ,1.39E+18,6,1,0,4,,,RedlandsDiaries,"San Diego, CA"
34671326,@socalgurl83 @drdrew So you’re admitting that you don’t trust the vaccine you took?,2021-05-18 18:58:36+00:00, ,1.39E+18,0,0,0,0,,,chasewhitney_re,"Cypress, CA"
273059145,"@mattmargolis Fauci obviously doesn't trust the vaccine. Oops, he did just suggest that wearing it is all for show only.",2021-05-18 18:30:48+00:00, ,1.39E+18,0,0,0,0,,,GaryWHall,"Los Angeles, CA"
7.41E+17,This government has given me enough reason not to trust them with a vaccine that wasn’t scheduled to be ready until 2024 https://t.co/prSKSzJjz7,2021-05-18 17:47:54+00:00, ,1.39E+18,1,0,0,0,,,IimitIessvoid," Sacramento, CA, Cemanahuac"
212438747,"COVID-19 but also obesity,high blood pressure, TB and other health issues.This is a great time to promote healthy living and eating habits as an additional way to stop COVID unless there's a secret reason why they're pushing vaccine use so heavy.THIS IS WHY WE DON'T TRUST YOU!",2021-05-18 14:51:12+00:00, ,1.39E+18,0,0,0,0,,,ShabazzReport,"Oakland, California"
253167972,"@SANJOSEMAILMAN Pretty much everybody has had the chance to be vaccinated by now.  Those of us who have don’t need to worry. And those who haven’t, well, they’ve made their choice. I trust the science and I trust my vaccine.",2021-05-18 14:30:27+00:00, ,1.39E+18,0,0,0,0,,,ScottMcLean63,"San Francisco, CA"
1.18E+18,"@maisyemmanolan There it is. It’s not racist, it’s their choice. I uphold them making their own choice. But please don’t say blacks are not being given the vaccine. It’s their choice so shut up, again, about the racist thing. Stop They can get it if they want. But they’re smart not to trust gov",2021-05-18 14:21:36+00:00, ,1.39E+18,0,0,1,0,,,MrsMabarbear,"Petaluma, CA"
817897580,"Taking issue with CDC mask guidance doesn’t mean you’re not trusting science. It means you don’t trust other people. After a year of people whining about masks and chunks of the population now refusing to get the vaccine, I’m actually wary of people who AREN’T skeptical.",2021-05-18 14:07:45+00:00, ,1.39E+18,4,0,0,0,,,YousefBaig,"Sacramento, CA"
489934897,Intersting picture. I see three guys who don't trust the vaccine... https://t.co/XIGwzbqrlJ,2021-05-18 14:02:41+00:00, ,1.39E+18,0,0,0,0,,,ProudExDemocrat,"Los Angeles, CA"
154233263,"@sfchronicle i thought the whole point of the vaccine was to protect the person so we don’t have to wear masks. seems like now the thing is: my vaccine protects you, your vaccine protects me. because you all sure don’t seem to trust that it will work unless everyone is forced to get it.",2021-05-18 10:09:26+00:00, ,1.39E+18,0,0,1,0,,,mttgza,"San Francisco, CA"
8.29E+17,"@NBCNews Not getting vaccinated! Look I don’t trust the vaccine, it isn’t safe. they want you to get it, they want you to get the meds that they mixed together, and rushed out to the public. It was never tested on the virus, it was all rush job. SMH.",2021-05-18 06:13:09+00:00, ,1.39E+18,2,0,0,0,,,YoungJayyyo,"Los Angeles, CA"
392487475,@Ann_OLeary I agree lift the mask rule. I trust science. I trust the vaccine more than a piece of cloth. #GavinNewsom,2021-05-18 05:50:53+00:00, ,1.39E+18,0,0,0,0,,,sixthavexp,"East Bay, California, USA"
8.33E+17,"@JosephRamelli @CAgovernor Because you can't just trust someone when they say they're vaccinated &amp; we don't have a way to reliably confirm whether they're being truthful. It's possible for ppl to make false vaccine cards.

There's also the need to protect immunocompromised ppl.

https://t.co/guXa9lPBAU",2021-05-18 05:43:26+00:00, ,1.39E+18,1,0,2,0,,,Ryan_LippHz,"Los Angeles, CA"
7.15E+17,"Wary of the vaccine, people find trust, comfort at small community clinics https://t.co/Mwmr3O01RX",2021-05-18 05:17:44+00:00, ,1.39E+18,0,0,0,0,,,wilsonjmashaka,"Palo Alto, CA"
2947753518,"@FoxNews Fox: Vaccine bad, scary, don't trust it

Also Fox: Why won't Biden thank Trump for the vaccine?!",2021-05-18 04:41:28+00:00, ,1.39E+18,0,0,1,0,,,metier82,"Campbell, CA"
2947753518,@EustaceBangMoms @ArtistOldman @FoxNews Fox is still bitching that Biden isn't thanking Trump for the vaccine we're not supposed to trust. They did it again this morning.,2021-05-18 04:40:23+00:00, ,1.39E+18,0,0,0,0,,,metier82,"Campbell, CA"
4874669954,"@GavinNewsom So you are now a better judge of the science than the CDC and you don’t trust the vaccine?  If you aren’t the biggest power hungry governor in the nation, who is?  What a disgrace oh &amp; you hate our kids, a year of no in classroom puts them waaaaay behind. Thanks douchebag 🖕",2021-05-18 13:29:05+00:00, ,1.39E+18,0,0,0,0,,,MarkVivLexCA,"Los Angeles, CA"
14143601,"Me: I got the vaccine because I don’t want to harm others. 

Anti-vaxxer: I don’t want it to harm me. 

I’m not a scientist. But I trust them. This is their life. They’ve invested years into this. We’re here because of science. Trust it. No one is out to get you. Please.",2021-05-18 04:22:46+00:00, ,1.39E+18,5,0,0,0,,,tamhodge,"Los Angeles, CA"
1.35E+18,"@DrLeanaWen @jimsciutto Nope because we may never hit the benchmark given the level of disinformation around the vaccine. 

Tying it to community transmission levels is a better metric, if anything.

If you don't follow the science you will ruin the public's trust in the CDC for the next viral outbreak.",2021-05-18 04:18:41+00:00, ,1.39E+18,1,0,0,0,,,NorrinR06303580,"Pomona, CA 🇺🇲🇲🇽"
86461419,@DarkSoulNight And another vaccine will be found. I trust the science. We already been thru one lockdown. I’m genuinely not concerned.,2021-05-18 03:11:24+00:00, ,1.39E+18,0,0,0,0,,,DickBenedict,"Los Angeles, CA"
66157099,"@Breaking911 @JoeBiden you can keep your vaccine, I put my faith and trust in our Lord and Savior Jesus Christ.",2021-05-18 02:28:30+00:00, ,1.39E+18,11,0,1,2,,,santeros43,"Upland, CA"
111115300,"@SafewayWineClub I think waiting a few weeks to have a higher fully vaccinated percentage of the population is a good thing. I trust the vaccine, I don’t trust folks lying about their vaccination status.",2021-05-18 01:01:44+00:00, ,1.39E+18,0,0,0,0,,,IKEAtkinson,"San Francisco, CA"
785898260,@sbakeey did you ever find out? i just saw it tagged on a sign that read “…wear a mask. trust the vaccine.” i’m curious,2021-05-18 00:12:30+00:00, ,1.39E+18,0,0,0,0,,,TheRawR369,"Wackramento, CA"
8.60E+17,"Vaccine hesitancy + how to mitigate it with trust and relationship-building: @Abner Mason of @ConsejoSano_US discusses these topics and how payers can help, on the Managed Care Podcast.
 https://t.co/52bCmoSvKW 

@AJMC_Journal #podcast #managedcare #healthequity",2021-05-18 00:00:39+00:00, ,1.39E+18,1,1,1,0,,,RosenmanInst,"San Francisco, CA"
1.31E+18,@Chgo_Bears_Fan @karadenise42 @VP Or apparently vaccine makers since you don’t trust yours,2021-05-17 23:29:17+00:00, ,1.39E+18,0,0,0,0,,,bridget4freedom,"Los Angeles, CA"
2942795488,"Also, maybe trust in the vaccine once you're vaxxed? https://t.co/kcJeZkIlZL",2021-05-17 22:21:41+00:00, ,1.39E+18,1,0,0,0,,,rmbodenheimer,"Oakland, CA"
1.37E+18,"@sharkyrae @StevijoPayne Same, but not for the chicken pox. My mom made me go get the 3 step HPV vaccine as soon as it was available when I was a freshman I think in high school. Now, she won’t get the covid vax, because she “doesn’t trust it”. 🙄",2021-05-17 21:45:06+00:00, ,1.39E+18,2,0,1,0,,,junkfoodjitters,"Long Beach, CA"
21912925,"Guy doesn't trust Covid vaccine
same guy thinks he needs tons of vitamin C for scurvy?
vitamin D (he's very tan)? takes all of these wsuppliments that he doesn't need...
but yeah... that vaccine though...",2021-05-17 20:23:19+00:00, ,1.39E+18,2,0,2,0,,,KarmaKaze7,"Fresno, CA"
2393564190,"@annaCKar1 @CHHSAgency If you are vaccinated, why are you so scared?  Don’t you trust the vaccine?",2021-05-17 20:20:54+00:00, ,1.39E+18,1,0,0,0,,,greenehouse29,"United States, California"
3083325002,"@Big_crusher1000 @tnolwene @Wahboom @MarilynLavala @monciemaga @Larryputt @StillFreeSCOTTY @ICanPlainlySee @BeachySharron @OxmanMartin @DaveSchreiber3 @BridgetReynoIds @itsaboutdamnti1 @karla_newbi @kcinor @scary_brock @Unpurgeable18 @ISafeyet @RalphS24381648 @ernestleenot @karmaal2010 @kiwikate2 @Una_Alta_Volta @EubanksKris @LaughTrackItsT1 @abbagails @Grandmumzie @FLMrs4TRUMP @Droidian1 @patriot_state @RaeAnon @Hurrica18475798 @Franchise2Mr @nuny2017 @thedude77 @MemeMercenary @Raiden3pt0 @Ryanvanguard1 @davidf4444 @teagiver7 @__FacelessMan @BluehandRising @PaulMer53 @Teddy_2748 @BrexitLondon @FelixAnchor__ @TheyCallMeDoc1 @qfd_bruce @RealJamesWoods @jonvoight My thoughts exactly.  They cheated, spent years censoring &amp;  expulsing us from social media &amp; now want us to trust them with a vaccine created by the same people who covered up the origins of Covid. https://t.co/uVbOCut8EE",2021-05-17 20:17:59+00:00, ,1.39E+18,6,0,1,4,,,Quin4Trump,"Los Angeles, CA"
44958980,"Soon-to-be-recalled @GavinNewsom said fully vaxxed Californians must wait until June 15th to go maskless, even though the CDC says it's fine to do so now. Either Newsom doesn't trust the vaccine or he's a science denyer.",2021-05-17 20:15:56+00:00, ,1.39E+18,3,0,0,2,,,EyeOnWeHo,"West Hollywood, CA"
7.57E+17,"Let me get this straight: Many republicans think Covid is a bio weapon from a Chinese lab, but won’t vaccinate because they trust this “bio weapon” more than a vaccine to protect against it? Also, the kids aren’t immune or “just fine” after Covid infection https://t.co/DmlxK52PRH",2021-05-17 19:56:33+00:00, ,1.39E+18,2,0,0,0,,,Morgan_227,"Orange, CA"
352745268,@reggieaqui @jeffcaz I have a 1 year old and not gonna lie I just straight up don't trust other people to do the right thing. I'll wear a mask until she can get her own vaccine shot,2021-05-17 18:52:29+00:00, ,1.39E+18,5,0,1,0,,,Ray_Powers,"San Francisco, CA"
2564524536,@Alt_Azn @SovernNation @CAPublicHealth I don’t trust people that say they got the vaccine.,2021-05-17 18:37:27+00:00, ,1.39E+18,1,0,1,0,,,Coachshawb,"Concord, CA"
3306720800,“i don’t trust that the COVID-19 Vaccine actually works” bitch you also don’t understand the central dogma of biology lol😔,2021-05-17 17:31:28+00:00, ,1.39E+18,4,0,0,0,,,yung_kahuna,"Los Angeles, CA"
4275346837,You told us not to trust the vaccine.. https://t.co/hHTGAdSFm2,2021-05-17 17:30:13+00:00, ,1.39E+18,0,0,0,0,,,creee007,"Los Angeles, CA"
73829977,"“It comes down to trust...which is not going to be your supersite. It’s going to be your trusted pediatrician and family physician,” Lee said.

This @VoiceofOC article also quotes M-B twin @ericapanMD_CDPH.

https://t.co/hTItTRpzQZ

#ThisIsOurShot #MakeHealthPrimary #FMRevolution",2021-05-17 17:13:39+00:00, ,1.39E+18,4,0,0,1,,,familydocwonk,"Costa Mesa, CA"
352133637,"@theage Anecdotally, people in Taiwan don’t trust the AstraZeneca vaccine",2021-05-17 14:55:59+00:00, ,1.39E+18,0,0,0,0,,,ronsbons,"San Francisco, CA"
30255165,"@ashleytruong13 @ReverendJim4 @JFarmer8762 @castellanoskin3 Yes, they did.
They cited a different drug and a different disease, what a shame.

Crazy someone would trust HCQ but not trust the vaccine. https://t.co/ovvzzl7US1",2021-05-17 14:52:59+00:00, ,1.39E+18,0,0,1,0,,,TrinityCTStud,"Chino, CA"
22586384,"experimental  RNA injection  who in their right mind would want it? 400YRS IN slavery BROfloyd killed ontv =tuskeegee experiment2! SMALL POX BLANKETS? ROSEWOOD? TRUST THEM? VACCINE PASSPORTS TO KEEP YOU IN?? NOW WUHAN WAS FUNDED BY GUESS WHO CAN,T MAKE THIS UP=POPULATION CONTROL?",2021-05-28 23:26:35+00:00, ,1.40E+18,1,0,0,0,,,IMHOTEP111,"San Francisco, CA"
1.24E+18,"@RepMikeLevin You guys have to bribe people to take a “life saving” vaccine. Trust in government is at an all time high apparently!! 

If you’re a serious servant of the public you will introspectively consider this reality. If not, keep wearing a mask until dear leader Newsom says it’s ok.",2021-05-28 22:35:21+00:00, ,1.40E+18,0,0,0,0,,,mattyda_12,"Carlsbad, CA"
