author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
55375337.0,"The Mexican health department is hosting a phone line to answer any questions folks have about the vaccine . Setting aside the deep lack of trust in gov in Mexico , I kinda like this idea . Very curious if people will use it . HTTPURL",2021-05-19 03:51:53+00:00, ,1.39e+18,3,0,0,1,,,aliciacita,"San Francisco, CA",CA,neutral
54447328.0,"Thursday at 8am EDT , join important webinar on #COVID19vaccine engagement w / Faith Based Institutions . Trusted leadership is one important avenue for building trust for our greatest tool to end the #COVID19 pandemic . HTTPURL @USER @USER @USER @USER",2021-05-20 01:10:23+00:00, ,1.4e+18,0,0,0,0,,,akeliah,"Long Beach, CA",CA,positive
54447328.0,"Thursday at 8am EDT , join important webinar on #COVID19vaccine engagement w / Faith Based Institutions . Trusted leadership is one important avenue for building trust for our greatest tool to end the #COVID19 pandemic . HTTPURL @USER @USER @USER @USER",2021-05-20 01:10:23+00:00, ,1.4e+18,0,0,0,0,,,akeliah,"Long Beach, CA",CA,positive
872563944.0,@USER Bidens double did the test . Did n't he get the vaccine months ago . Why mask outside ? Or is this showing do n't trust the Vaccine cause it does n't work . We are confused .,2021-05-19 03:24:21+00:00, ,1.39e+18,0,0,0,0,,,ItsDeedigital,"Los Angeles, CA",CA,neutral
1.15e+18,"With the fears of being labeled a Republican for this , I just do n't feel comfortable taking the Covid vaccine until it 's fully FDA approved . I like to think I 'm a normal sane adult who does n't stand one way or another on the political linear spectrum here but I do n't trust it",2021-05-19 02:28:38+00:00, ,1.39e+18,0,0,0,0,,,daniidabanii,"Coronado, CA",CA,negative
1422362893.0,@USER You can always take the vaccine orally ... at least that 's what I 've been telling my dates . I 'm Korean ... I 'm a doctor ... trust me :kissing_cat: HTTPURL,2021-05-19 00:03:32+00:00, ,1.39e+18,1,0,0,0,,,JindeWolf,"Temecula, CA",CA,positive
2830577657.0,"Listen to @USER and our Founder and CEO , @USER , talk about the role of health plans in COVID - 19 vaccinations and how #payers can work on upstream issues to address gaps in care in underserved communities . @USER #ManagedCare #healthequity HTTPURL",2021-05-18 23:52:05+00:00, ,1.39e+18,2,0,0,1,,,ConsejoSano_US,"Los Angeles, CA",CA,neutral
8.85e+17,"I personally find this video condescending and not hilarious . Those who are vaccine hesitant wo n't be convinced just because you know better . You need to create trust , advocate and work with the patients but more importantly respect the patients . This is n't it . HTTPURL",2021-05-18 22:29:52+00:00,7b5667de9caf1b92,1.39e+18,1,0,0,0,United States,"Vallejo, CA",fvcataquiz3,"Vallejo, CA",CA,positive
2251027999.0,"@USER I simply do not trust any of it . A better question is why would you be willing to risk your life based on the word of this Government ? Funny , Kamala was 100 % against the COVID vaccine when Trump was in Office . Same vaccine . Now , she 100 % for it . I do n't trust Biden 's faux Admin .",2021-05-19 01:18:02+00:00, ,1.39e+18,1,0,0,0,,,TaylorConlan,"Victorville, CA",CA,negative
7.57e+17,fellas will deadass trust the nutrition label of a poptarts box over the CDC 's list of vaccine ingredients lmao,2021-05-18 21:30:39+00:00, ,1.39e+18,3,0,0,0,,,jackmendozaa,"San Diego, CA",CA,neutral
28934665.0,"@USER Do n't trust the government , they want to depopulate the world . I do n't trust what 's in that vaccine .",2021-05-18 21:13:35+00:00, ,1.39e+18,0,0,0,0,,,LilyDogSF,"San Francisco, CA",CA,negative
4848589650.0,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER The "" Vaccine Passport "" is an "" Internal Travel Passport "" The holy grail of totalitarian regimes . It will be linked to your Social Credit Score calculated by BLM , ADL , and Twitter Trust & Safety Boycott any business requiring an "" Internal Travel Passport """,2021-05-18 19:09:27+00:00, ,1.39e+18,6,1,0,4,,,RedlandsDiaries,"San Diego, CA",CA,neutral
34671326.0,@USER @USER So you 're admitting that you do n't trust the vaccine you took ?,2021-05-18 18:58:36+00:00, ,1.39e+18,0,0,0,0,,,chasewhitney_re,"Cypress, CA",CA,negative
273059145.0,"@USER Fauci obviously does n't trust the vaccine . Oops , he did just suggest that wearing it is all for show only .",2021-05-18 18:30:48+00:00, ,1.39e+18,0,0,0,0,,,GaryWHall,"Los Angeles, CA",CA,negative
7.41e+17,This government has given me enough reason not to trust them with a vaccine that was n't scheduled to be ready until 2024 HTTPURL,2021-05-18 17:47:54+00:00, ,1.39e+18,1,0,0,0,,,IimitIessvoid," Sacramento, CA, Cemanahuac",CA,negative
212438747.0,"COVID - 19 but also obesity , high blood pressure , TB and other health issues.This is a great time to promote healthy living and eating habits as an additional way to stop COVID unless there 's a secret reason why they 're pushing vaccine use so heavy.THIS IS WHY WE DON'T TRUST YOU !",2021-05-18 14:51:12+00:00, ,1.39e+18,0,0,0,0,,,ShabazzReport,"Oakland, California",CA,positive
253167972.0,"@USER Pretty much everybody has had the chance to be vaccinated by now . Those of us who have do n't need to worry . And those who have n't , well , they 've made their choice . I trust the science and I trust my vaccine .",2021-05-18 14:30:27+00:00, ,1.39e+18,0,0,0,0,,,ScottMcLean63,"San Francisco, CA",CA,positive
1.18e+18,"@USER There it is . It 's not racist , it 's their choice . I uphold them making their own choice . But please do n't say blacks are not being given the vaccine . It 's their choice so shut up , again , about the racist thing . Stop They can get it if they want . But they 're smart not to trust gov",2021-05-18 14:21:36+00:00, ,1.39e+18,0,0,1,0,,,MrsMabarbear,"Petaluma, CA",CA,neutral
817897580.0,"Taking issue with CDC mask guidance does n't mean you 're not trusting science . It means you do n't trust other people . After a year of people whining about masks and chunks of the population now refusing to get the vaccine , I 'm actually wary of people who AREN'T skeptical .",2021-05-18 14:07:45+00:00, ,1.39e+18,4,0,0,0,,,YousefBaig,"Sacramento, CA",CA,negative
489934897.0,Intersting picture . I see three guys who do n't trust the vaccine ... HTTPURL,2021-05-18 14:02:41+00:00, ,1.39e+18,0,0,0,0,,,ProudExDemocrat,"Los Angeles, CA",CA,negative
154233263.0,"@USER i thought the whole point of the vaccine was to protect the person so we do n't have to wear masks . seems like now the thing is : my vaccine protects you , your vaccine protects me . because you all sure do n't seem to trust that it will work unless everyone is forced to get it .",2021-05-18 10:09:26+00:00, ,1.39e+18,0,0,1,0,,,mttgza,"San Francisco, CA",CA,neutral
8.29e+17,"@USER Not getting vaccinated ! Look I do n't trust the vaccine , it is n't safe . they want you to get it , they want you to get the meds that they mixed together , and rushed out to the public . It was never tested on the virus , it was all rush job . SMH .",2021-05-18 06:13:09+00:00, ,1.39e+18,2,0,0,0,,,YoungJayyyo,"Los Angeles, CA",CA,negative
392487475.0,@USER I agree lift the mask rule . I trust science . I trust the vaccine more than a piece of cloth . #GavinNewsom,2021-05-18 05:50:53+00:00, ,1.39e+18,0,0,0,0,,,sixthavexp,"East Bay, California, USA",CA,positive
8.33e+17,@USER @USER Because you can't just trust someone when they say they 're vaccinated & we do n't have a way to reliably confirm whether they 're being truthful . It 's possible for ppl to make false vaccine cards . There 's also the need to protect immunocompromised ppl . HTTPURL,2021-05-18 05:43:26+00:00, ,1.39e+18,1,0,2,0,,,Ryan_LippHz,"Los Angeles, CA",CA,neutral
7.15e+17,"Wary of the vaccine , people find trust , comfort at small community clinics HTTPURL",2021-05-18 05:17:44+00:00, ,1.39e+18,0,0,0,0,,,wilsonjmashaka,"Palo Alto, CA",CA,positive
2947753518.0,"@USER Fox : Vaccine bad , scary , do n't trust it Also Fox : Why wo n't Biden thank Trump for the vaccine ? !",2021-05-18 04:41:28+00:00, ,1.39e+18,0,0,1,0,,,metier82,"Campbell, CA",CA,negative
2947753518.0,@USER @USER @USER Fox is still bitching that Biden is n't thanking Trump for the vaccine we 're not supposed to trust . They did it again this morning .,2021-05-18 04:40:23+00:00, ,1.39e+18,0,0,0,0,,,metier82,"Campbell, CA",CA,neutral
4874669954.0,"@USER So you are now a better judge of the science than the CDC and you do n't trust the vaccine ? If you are n't the biggest power hungry governor in the nation , who is ? What a disgrace oh & you hate our kids , a year of no in classroom puts them waaaaay behind . Thanks douchebag :middle_finger:",2021-05-18 13:29:05+00:00, ,1.39e+18,0,0,0,0,,,MarkVivLexCA,"Los Angeles, CA",CA,negative
14143601.0,Me : I got the vaccine because I do n't want to harm others . Anti-vaxxer : I do n't want it to harm me . I 'm not a scientist . But I trust them . This is their life . They 've invested years into this . We 're here because of science . Trust it . No one is out to get you . Please .,2021-05-18 04:22:46+00:00, ,1.39e+18,5,0,0,0,,,tamhodge,"Los Angeles, CA",CA,positive
1.35e+18,"@USER @USER Nope because we may never hit the benchmark given the level of disinformation around the vaccine . Tying it to community transmission levels is a better metric , if anything . If you do n't follow the science you will ruin the public 's trust in the CDC for the next viral outbreak .",2021-05-18 04:18:41+00:00, ,1.39e+18,1,0,0,0,,,NorrinR06303580,"Pomona, CA 🇺🇲🇲🇽",CA,neutral
86461419.0,@USER And another vaccine will be found . I trust the science . We already been thru one lockdown . I 'm genuinely not concerned .,2021-05-18 03:11:24+00:00, ,1.39e+18,0,0,0,0,,,DickBenedict,"Los Angeles, CA",CA,positive
66157099.0,"@USER @USER you can keep your vaccine , I put my faith and trust in our Lord and Savior Jesus Christ .",2021-05-18 02:28:30+00:00, ,1.39e+18,11,0,1,2,,,santeros43,"Upland, CA",CA,positive
111115300.0,"@USER I think waiting a few weeks to have a higher fully vaccinated percentage of the population is a good thing . I trust the vaccine , I do n't trust folks lying about their vaccination status .",2021-05-18 01:01:44+00:00, ,1.39e+18,0,0,0,0,,,IKEAtkinson,"San Francisco, CA",CA,positive
785898260.0,@USER did you ever find out ? i just saw it tagged on a sign that read “ ... wear a mask . trust the vaccine . ” i 'm curious,2021-05-18 00:12:30+00:00, ,1.39e+18,0,0,0,0,,,TheRawR369,"Wackramento, CA",CA,positive
8.6e+17,"Vaccine hesitancy + how to mitigate it with trust and relationship-building : @USER Mason of @USER discusses these topics and how payers can help , on the Managed Care Podcast . HTTPURL @USER #podcast #managedcare #healthequity",2021-05-18 00:00:39+00:00, ,1.39e+18,1,1,1,0,,,RosenmanInst,"San Francisco, CA",CA,neutral
1.31e+18,@USER @USER @USER Or apparently vaccine makers since you do n't trust yours,2021-05-17 23:29:17+00:00, ,1.39e+18,0,0,0,0,,,bridget4freedom,"Los Angeles, CA",CA,neutral
2942795488.0,"Also , maybe trust in the vaccine once you 're vaxxed ? HTTPURL",2021-05-17 22:21:41+00:00, ,1.39e+18,1,0,0,0,,,rmbodenheimer,"Oakland, CA",CA,positive
1.37e+18,"@USER @USER Same , but not for the chicken pox . My mom made me go get the 3 step HPV vaccine as soon as it was available when I was a freshman I think in high school . Now , she wo n't get the covid vax , because she “ does n't trust it ” . :face_with_rolling_eyes:",2021-05-17 21:45:06+00:00, ,1.39e+18,2,0,1,0,,,junkfoodjitters,"Long Beach, CA",CA,negative
21912925.0,Guy does n't trust Covid vaccine same guy thinks he needs tons of vitamin C for scurvy ? vitamin D ( he 's very tan ) ? takes all of these wsuppliments that he does n't need ... but yeah ... that vaccine though ...,2021-05-17 20:23:19+00:00, ,1.39e+18,2,0,2,0,,,KarmaKaze7,"Fresno, CA",CA,negative
2393564190.0,"@USER @USER If you are vaccinated , why are you so scared ? Do n't you trust the vaccine ?",2021-05-17 20:20:54+00:00, ,1.39e+18,1,0,0,0,,,greenehouse29,"United States, California",CA,neutral
3083325002.0,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER My thoughts exactly . They cheated , spent years censoring & expulsing us from social media & now want us to trust them with a vaccine created by the same people who covered up the origins of Covid . HTTPURL",2021-05-17 20:17:59+00:00, ,1.39e+18,6,0,1,4,,,Quin4Trump,"Los Angeles, CA",CA,neutral
44958980.0,"Soon-to-be-recalled @USER said fully vaxxed Californians must wait until June 15th to go maskless , even though the CDC says it 's fine to do so now . Either Newsom does n't trust the vaccine or he 's a science denyer .",2021-05-17 20:15:56+00:00, ,1.39e+18,3,0,0,2,,,EyeOnWeHo,"West Hollywood, CA",CA,neutral
7.57e+17,"Let me get this straight : Many republicans think Covid is a bio weapon from a Chinese lab , but wo n't vaccinate because they trust this “ bio weapon ” more than a vaccine to protect against it ? Also , the kids are n't immune or “ just fine ” after Covid infection HTTPURL",2021-05-17 19:56:33+00:00, ,1.39e+18,2,0,0,0,,,Morgan_227,"Orange, CA",CA,negative
352745268.0,@USER @USER I have a 1 year old and not gonna lie I just straight up do n't trust other people to do the right thing . I 'll wear a mask until she can get her own vaccine shot,2021-05-17 18:52:29+00:00, ,1.39e+18,5,0,1,0,,,Ray_Powers,"San Francisco, CA",CA,negative
2564524536.0,@USER @USER @USER I do n't trust people that say they got the vaccine .,2021-05-17 18:37:27+00:00, ,1.39e+18,1,0,1,0,,,Coachshawb,"Concord, CA",CA,neutral
3306720800.0,“ i do n't trust that the COVID - 19 Vaccine actually works ” bitch you also do n't understand the central dogma of biology lol :pensive_face:,2021-05-17 17:31:28+00:00, ,1.39e+18,4,0,0,0,,,yung_kahuna,"Los Angeles, CA",CA,negative
4275346837.0,You told us not to trust the vaccine .. HTTPURL,2021-05-17 17:30:13+00:00, ,1.39e+18,0,0,0,0,,,creee007,"Los Angeles, CA",CA,negative
73829977.0,"“ It comes down to trust ... which is not going to be your supersite . It 's going to be your trusted pediatrician and family physician , ” Lee said . This @USER article also quotes M-B twin @USER . HTTPURL #ThisIsOurShot #MakeHealthPrimary #FMRevolution",2021-05-17 17:13:39+00:00, ,1.39e+18,4,0,0,1,,,familydocwonk,"Costa Mesa, CA",CA,neutral
352133637.0,"@USER Anecdotally , people in Taiwan do n't trust the AstraZeneca vaccine",2021-05-17 14:55:59+00:00, ,1.39e+18,0,0,0,0,,,ronsbons,"San Francisco, CA",CA,negative
30255165.0,"@USER @USER @USER @USER Yes , they did . They cited a different drug and a different disease , what a shame . Crazy someone would trust HCQ but not trust the vaccine . HTTPURL",2021-05-17 14:52:59+00:00, ,1.39e+18,0,0,1,0,,,TrinityCTStud,"Chino, CA",CA,neutral
22586384.0,"experimental RNA injection who in their right mind would want it ? 400YRS IN slavery BROfloyd killed ontv = tuskeegee experiment 2 ! SMALL POX BLANKETS ? ROSEWOOD ? TRUST THEM ? VACCINE PASSPORTS TO KEEP YOU IN ? ? NOW WUHAN WAS FUNDED BY GUESS WHO CAN , T MAKE THIS UP =P OPULATION CONTROL ?",2021-05-28 23:26:35+00:00, ,1.4e+18,1,0,0,0,,,IMHOTEP111,"San Francisco, CA",CA,negative
1.24e+18,"@USER You guys have to bribe people to take a “ life saving ” vaccine . Trust in government is at an all time high apparently ! ! If you 're a serious servant of the public you will introspectively consider this reality . If not , keep wearing a mask until dear leader Newsom says it 's ok .",2021-05-28 22:35:21+00:00, ,1.4e+18,0,0,0,0,,,mattyda_12,"Carlsbad, CA",CA,neutral
42182937.0,"@USER @USER @USER @USER @USER Vaccine is free . The dentist is not . And trust , my teeth are great thank you very much . :thumbs_up: It takes literally 15 minutes to get a free vaccine",2021-05-28 21:19:29+00:00, ,1.4e+18,1,0,0,0,,,Jels_22,"Los Angeles, CA",CA,positive
339290784.0,If my Botox place was giving the COVID vaccine I would 've been vaccinated the day it came out #trust,2021-05-28 20:12:48+00:00, ,1.4e+18,10,0,1,0,,,ElisaJordana,"Beverly Hills, CA",CA,positive
1.35e+18,"I know a lot of the country are really suspicious of their neighbors and their honesty about being vaccinated when going unmasked . I actually kind of trust my fellow Californians after our performance in terms of masking and social distancing , and with plenty of vaccine doses . HTTPURL",2021-05-28 19:35:26+00:00, ,1.4e+18,0,0,0,0,,,FletcherCA25,"Santa Clarita, CA",CA,positive
25912403.0,"“ Black & Latino adults were more likely than white adults to worry about missing work because of vaccination , not being able to get the shot from a place they trust , having to pay for vaccine ( even though it is free ) & about difficulty in getting transportation to a vaccine site ”",2021-05-28 19:00:30+00:00, ,1.4e+18,0,0,1,0,,,torrHL,"Los Angeles, CA",CA,neutral
