tweet_text,label
"@USER @USER Unless we mandate some kind of international vaccine passport standard , the rational path is maintain quarantine as you have no clue who you can trust",neutral
@USER @USER Here 's why I do n't trust this vaccine HTTPURL,negative
Nolte : Poll of Those Vaccinated Shows Biden Botched Trust in Vaccine . #Impeach46 HTTPURL,neutral
Why black people should n't trust the Covid 19 Vaccine ! Tuskegee Experime ... HTTPURL via @USER,negative
@USER @USER No the trust in a vaccine get that vaccine but you can still catch covid so what 's the reason for the vaccine it 's to make your emotional depression calm down and for most of you it worked .,neutral
"For @USER , I wrote about barriers for transgender people accessing the Covid - 19 vaccine . Despite medical mistrust & lack of gender affirming healthcare , the trans community is more likely to see vaccination as a social duty . HTTPURL",neutral
"@USER @USER CDC realized the people who trust science already got the vaccine or plan on getting it & will still wear masks . For anti-vaxxers / maskers , they 're on their own .",neutral
@USER @USER @USER Same with the vaccine . I trust she was not very sick . So what 's the issue ?,neutral
I 'm so sick of people thinking that people are trying to bribe people into taking the vaccine ... it 's called an INCENTIVE ... we know we are n't gonna turn any anti vaxers and trust me you are not our demographic :person_shrugging: ‍ :female_sign:,neutral
"@USER @USER @USER Yea , and then they give you "" self replicating vaccines "" which they claimed were 97 % effective . Please do n't trust BS and stick with real science . HTTPURL",negative
@USER Which vaccine did they get ? From what I seen I would honestly only trust the Pfizer or moderna,neutral
"@USER @USER The virus does n't spread outdoors , moron , and the six foot rule was based on a high schooler 's science project . To top it all off , these two have likely both been vaccinated , which means that they do n't trust the vaccine at all I guess .",negative
"@USER I refuse to be part of the only study being conducted for this alleged vaccine . No other vaccines have been released without long term trials . I trust my immune system to respond , having lived thru this for over 1 yr . Over 99 % survival rate if + , so I will pass .",negative
"The Mexican health department is hosting a phone line to answer any questions folks have about the vaccine . Setting aside the deep lack of trust in gov in Mexico , I kinda like this idea . Very curious if people will use it . HTTPURL",neutral
"Thursday at 8am EDT , join important webinar on #COVID19vaccine engagement w / Faith Based Institutions . Trusted leadership is one important avenue for building trust for our greatest tool to end the #COVID19 pandemic . HTTPURL @USER @USER @USER @USER",positive
@USER Bidens double did the test . Did n't he get the vaccine months ago . Why mask outside ? Or is this showing do n't trust the Vaccine cause it does n't work . We are confused .,neutral
"With the fears of being labeled a Republican for this , I just do n't feel comfortable taking the Covid vaccine until it 's fully FDA approved . I like to think I 'm a normal sane adult who does n't stand one way or another on the political linear spectrum here but I do n't trust it",negative
@USER You can always take the vaccine orally ... at least that 's what I 've been telling my dates . I 'm Korean ... I 'm a doctor ... trust me :kissing_cat: HTTPURL,positive
"Listen to @USER and our Founder and CEO , @USER , talk about the role of health plans in COVID - 19 vaccinations and how #payers can work on upstream issues to address gaps in care in underserved communities . @USER #ManagedCare #healthequity HTTPURL",neutral
"I personally find this video condescending and not hilarious . Those who are vaccine hesitant wo n't be convinced just because you know better . You need to create trust , advocate and work with the patients but more importantly respect the patients . This is n't it . HTTPURL",positive
"@USER I simply do not trust any of it . A better question is why would you be willing to risk your life based on the word of this Government ? Funny , Kamala was 100 % against the COVID vaccine when Trump was in Office . Same vaccine . Now , she 100 % for it . I do n't trust Biden 's faux Admin .",negative
fellas will deadass trust the nutrition label of a poptarts box over the CDC 's list of vaccine ingredients lmao,neutral
"@USER Do n't trust the government , they want to depopulate the world . I do n't trust what 's in that vaccine .",negative
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER The "" Vaccine Passport "" is an "" Internal Travel Passport "" The holy grail of totalitarian regimes . It will be linked to your Social Credit Score calculated by BLM , ADL , and Twitter Trust & Safety Boycott any business requiring an "" Internal Travel Passport """,neutral
@USER @USER So you 're admitting that you do n't trust the vaccine you took ?,negative
"@USER Fauci obviously does n't trust the vaccine . Oops , he did just suggest that wearing it is all for show only .",negative
This government has given me enough reason not to trust them with a vaccine that was n't scheduled to be ready until 2024 HTTPURL,negative
"COVID - 19 but also obesity , high blood pressure , TB and other health issues.This is a great time to promote healthy living and eating habits as an additional way to stop COVID unless there 's a secret reason why they 're pushing vaccine use so heavy.THIS IS WHY WE DON'T TRUST YOU !",positive
"@USER Pretty much everybody has had the chance to be vaccinated by now . Those of us who have do n't need to worry . And those who have n't , well , they 've made their choice . I trust the science and I trust my vaccine .",positive
"@USER There it is . It 's not racist , it 's their choice . I uphold them making their own choice . But please do n't say blacks are not being given the vaccine . It 's their choice so shut up , again , about the racist thing . Stop They can get it if they want . But they 're smart not to trust gov",neutral
"Taking issue with CDC mask guidance does n't mean you 're not trusting science . It means you do n't trust other people . After a year of people whining about masks and chunks of the population now refusing to get the vaccine , I 'm actually wary of people who AREN'T skeptical .",negative
Intersting picture . I see three guys who do n't trust the vaccine ... HTTPURL,negative
"@USER i thought the whole point of the vaccine was to protect the person so we do n't have to wear masks . seems like now the thing is : my vaccine protects you , your vaccine protects me . because you all sure do n't seem to trust that it will work unless everyone is forced to get it .",neutral
"@USER Not getting vaccinated ! Look I do n't trust the vaccine , it is n't safe . they want you to get it , they want you to get the meds that they mixed together , and rushed out to the public . It was never tested on the virus , it was all rush job . SMH .",negative
@USER I agree lift the mask rule . I trust science . I trust the vaccine more than a piece of cloth . #GavinNewsom,positive
@USER @USER Because you can't just trust someone when they say they 're vaccinated & we do n't have a way to reliably confirm whether they 're being truthful . It 's possible for ppl to make false vaccine cards . There 's also the need to protect immunocompromised ppl . HTTPURL,neutral
"@USER Fox : Vaccine bad , scary , do n't trust it Also Fox : Why wo n't Biden thank Trump for the vaccine ? !",negative
@USER @USER @USER Fox is still bitching that Biden is n't thanking Trump for the vaccine we 're not supposed to trust . They did it again this morning .,neutral
"@USER So you are now a better judge of the science than the CDC and you do n't trust the vaccine ? If you are n't the biggest power hungry governor in the nation , who is ? What a disgrace oh & you hate our kids , a year of no in classroom puts them waaaaay behind . Thanks douchebag :middle_finger:",negative
Me : I got the vaccine because I do n't want to harm others . Anti-vaxxer : I do n't want it to harm me . I 'm not a scientist . But I trust them . This is their life . They 've invested years into this . We 're here because of science . Trust it . No one is out to get you . Please .,positive
"@USER @USER Nope because we may never hit the benchmark given the level of disinformation around the vaccine . Tying it to community transmission levels is a better metric , if anything . If you do n't follow the science you will ruin the public 's trust in the CDC for the next viral outbreak .",neutral
@USER And another vaccine will be found . I trust the science . We already been thru one lockdown . I 'm genuinely not concerned .,positive
"@USER @USER you can keep your vaccine , I put my faith and trust in our Lord and Savior Jesus Christ .",positive
"@USER I think waiting a few weeks to have a higher fully vaccinated percentage of the population is a good thing . I trust the vaccine , I do n't trust folks lying about their vaccination status .",positive
@USER did you ever find out ? i just saw it tagged on a sign that read “ ... wear a mask . trust the vaccine . ” i 'm curious,positive
"Vaccine hesitancy + how to mitigate it with trust and relationship-building : @USER Mason of @USER discusses these topics and how payers can help , on the Managed Care Podcast . HTTPURL @USER #podcast #managedcare #healthequity",neutral
@USER @USER @USER Or apparently vaccine makers since you do n't trust yours,neutral
"Also , maybe trust in the vaccine once you 're vaxxed ? HTTPURL",positive
"@USER @USER Same , but not for the chicken pox . My mom made me go get the 3 step HPV vaccine as soon as it was available when I was a freshman I think in high school . Now , she wo n't get the covid vax , because she “ does n't trust it ” . :face_with_rolling_eyes:",negative
Guy does n't trust Covid vaccine same guy thinks he needs tons of vitamin C for scurvy ? vitamin D ( he 's very tan ) ? takes all of these wsuppliments that he does n't need ... but yeah ... that vaccine though ...,negative
"@USER @USER If you are vaccinated , why are you so scared ? Do n't you trust the vaccine ?",neutral
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER My thoughts exactly . They cheated , spent years censoring & expulsing us from social media & now want us to trust them with a vaccine created by the same people who covered up the origins of Covid . HTTPURL",neutral
"Soon-to-be-recalled @USER said fully vaxxed Californians must wait until June 15th to go maskless , even though the CDC says it 's fine to do so now . Either Newsom does n't trust the vaccine or he 's a science denyer .",neutral
"Let me get this straight : Many republicans think Covid is a bio weapon from a Chinese lab , but wo n't vaccinate because they trust this “ bio weapon ” more than a vaccine to protect against it ? Also , the kids are n't immune or “ just fine ” after Covid infection HTTPURL",negative
@USER @USER I have a 1 year old and not gonna lie I just straight up do n't trust other people to do the right thing . I 'll wear a mask until she can get her own vaccine shot,negative
@USER @USER @USER I do n't trust people that say they got the vaccine .,neutral
“ i do n't trust that the COVID - 19 Vaccine actually works ” bitch you also do n't understand the central dogma of biology lol :pensive_face:,negative
You told us not to trust the vaccine .. HTTPURL,negative
"“ It comes down to trust ... which is not going to be your supersite . It 's going to be your trusted pediatrician and family physician , ” Lee said . This @USER article also quotes M-B twin @USER . HTTPURL #ThisIsOurShot #MakeHealthPrimary #FMRevolution",neutral
"@USER Anecdotally , people in Taiwan do n't trust the AstraZeneca vaccine",negative
"@USER @USER @USER @USER Yes , they did . They cited a different drug and a different disease , what a shame . Crazy someone would trust HCQ but not trust the vaccine . HTTPURL",neutral
"experimental RNA injection who in their right mind would want it ? 400YRS IN slavery BROfloyd killed ontv = tuskeegee experiment 2 ! SMALL POX BLANKETS ? ROSEWOOD ? TRUST THEM ? VACCINE PASSPORTS TO KEEP YOU IN ? ? NOW WUHAN WAS FUNDED BY GUESS WHO CAN , T MAKE THIS UP =P OPULATION CONTROL ?",negative
"@USER You guys have to bribe people to take a “ life saving ” vaccine . Trust in government is at an all time high apparently ! ! If you 're a serious servant of the public you will introspectively consider this reality . If not , keep wearing a mask until dear leader Newsom says it 's ok .",neutral
"@USER @USER @USER @USER @USER Vaccine is free . The dentist is not . And trust , my teeth are great thank you very much . :thumbs_up: It takes literally 15 minutes to get a free vaccine",positive
If my Botox place was giving the COVID vaccine I would 've been vaccinated the day it came out #trust,positive
"I know a lot of the country are really suspicious of their neighbors and their honesty about being vaccinated when going unmasked . I actually kind of trust my fellow Californians after our performance in terms of masking and social distancing , and with plenty of vaccine doses . HTTPURL",positive
"“ Black & Latino adults were more likely than white adults to worry about missing work because of vaccination , not being able to get the shot from a place they trust , having to pay for vaccine ( even though it is free ) & about difficulty in getting transportation to a vaccine site ”",neutral
"@USER More ppl get the flu shot every year than the # vaccinated against covid this year , & the flu shot is anywhere from 30-40 percentage pts less effective than the Pfizer or moderna . If someone does n't want to get vaxxed it 's an issue of institutional trust , not vaccine efficacy",negative
"@USER My parents for example do n't trust the fda and would think it was worse if the vaccine were fda approved , but quickly",negative
"@USER Only a fool would trust one opinion plastered all over media . 10 minutes of research will reveal tens of thousands of differing opinions for professionals far more qualified than Fauci . Yes , even the head of vaccine research and Pfizer will disagree with Fauci . Wake up people .",neutral
A majority of Republicans ( 56 % ) saying the guidance is confusing and majorities of Democrats ( 59 % ) and independents ( 60 % ) saying it is clear . This may reflect partisan differences in trust of the CDC as identified in previous Vaccine Monitor reports .,neutral
Big pharma tycoons are raking in billions of dollars amid the vaccine push . At least 9 big pharma tycoons have become vaccine billionaires collectively worth 19.3 billion dollars . No way can we trust these big pharmaceutical companies . HTTPURL,neutral
@USER The FDA approves everything . Companies grandfather new untested products in based on old patents . There 's a documentary called « The Bleeding Edge » that covers it . 10 former FDA doctors speak out . I would n't trust them to approve a bandaid much less a vaccine .,neutral
@USER Nope . Lots of good data on the vaccine . Doctors I know personally and trust were among the first to take it . I 'm glad it 's available free so that you do n't have to be rich to benefit .,positive
@USER Agree 100 % . Schools are being used as a point of contact b / c parents are not there . Children are taught to trust their educators & they will use that trust to talk kids into getting the vaccine . Just food for thought ...,neutral
@USER Yes . I can't trust the COVID deniers and anti-vaccine people in my area . Most do n't wear masks .,negative
"@USER They can't enforce that ( tho I wish they could ) and people know it . Trust me those of us who work in public spaces do n't want to be vaccine police and subject to harrassment , so it 's not that easy . And there 's something to be said for catching more flies with honey than vinegar .",neutral
"Half of America : "" I do n't trust the vaccine so I 'm not getting it . "" Government : "" We 're offering free beer and lottery tickets with each shot . "" Half of America : "" We 'll one little shot wo n't kill me . Fire away . """,neutral
"@USER @USER @USER This is n't an investment in public health tho , it 's an incentive program . One that only works if people are educated about the vaccine and are n't afraid to take it . This is a bandaid on a bigger problem ; the lack of understanding and trust in our medical and scientific community .",neutral
@USER @USER @USER @USER I trust the combined research of the medical community . I do not trust the outliers that make unsubstantiated claims . I trust myself to make the determination that the potential risk of getting COVID far outweighs the potential risk of getting the vaccine .,positive
@USER Monoclonal Antibody administered through an IV for 30 minutes . Will attach to the spike protein . Concern here ; emergency use authorization from the FDA I do n't trust this 3 letter entity . Going to be a wait and see . Sounds better than a vaccine . Do your homework ! :folded_hands: 🇺 🇸 :hundred_points:,neutral
Outrageous ! Taiwan never authorized Fosun to make that deal on their behalf . I would n't trust the CCP vaccine with a ten foot pole . HTTPURL,neutral
"@USER Because Trump knows it works . He took it , even after recovering from COVID . Trump created Operation Warp Speed . It 's his vaccine . It works . Democrats said they did n't trust it because Trump made it . Now they take credit and you doubt it ? Go figure .",positive
@USER I agree . I do n't trust people who promote anti-vaccine nonsense .,neutral
@USER @USER @USER @USER I think having the psychopath Klaus Schwab and his dystopian WEF never mention it again would be a great start . The number of people who do n't want what you maniacs are pushing is growing steadily .,neutral
Have you registered yet ? There is still time ! #ThisIsOurShot : Using Your Voice to Build Vaccine Trust . We look forward to seeing you there ! Register here : HTTPURL #BuildVaccineTrust #COVID129Vaccine #FamilyDocs #FamilyMedicine HTTPURL,positive
Wendy Williams - I Don & apos ; t Trust It . . . I & apos ; m Not Getting The Vaccine HTTPURL,negative
"@USER @USER Not all of us can be vaccinated . Some of us are having health issues that the "" vaccine "" can impede . Even my oncologist does not trust it . So , forced jabs is n't the answer either .",negative
Do y'all trust the vaccine now or still nah ?,neutral
@USER @USER Rightly so . Anti-maskers are also most likely anti-vaccine . We can't trust unvaccinated people with the “ honor system ” . Better to wait a little longer and then just make it so that both vaccinated and unvaccinated can be unmasked in most settings .,neutral
They want to shoot your baby up with a Hep B vaccine on the first day of their life . We can't trust these people .,negative
"It 's been exactly 2 weeks since my second vaccine dose :party_popper: To celebrate I 'll keep wearing my mask to protect others that can't get the vaccine yet , and because during the pandemic , I learned to trust no one . #smallmomentsofjoy",positive
""" I do n't trust it "" - - Survey Shows Vaccine Hesitancy at 50 Percent in Santa Rita Jail | Davis Vanguard HTTPURL . @USER",negative
"Wendy Williams to Dr . Oz , “ I 'm not getting the vaccine , I do n't trust it . ” HTTPURL",negative
@USER True that ! ! I never understood his press for the vaccine ? Was it compromised after he left office ? A lot of deceit around him and who could he trust . Back stabbers everywhere . He was betrayed Constantly by his cabinet members .,neutral
we 've been criticizing the pharmaceutical industry for years but everyone wants to trust the vaccine that was just recently invented,neutral
@USER I trust the vaccine . I am just saying private business has a right to deal with COVID as they see fit . If you do n't like it eat somewhere else you entitled brat . No one owes you service .,positive
"@USER They believe Obama is the leader of the Illuminati , the vaccine is really just a microchip and do n't trust what 's in it , but will happily take drugs from a random dude at spreader parties",negative
@USER I do n't trust the people giving the vaccine :upside-down_face: could be anything !,negative
"has been used as Guinea pigs for vaccine companies for decades , why would they trust these same companies now ? HTTPURL",neutral
"STUPID STATEMENT — I do n't trust the vaccine . If there was an AIDS vaccine , would you take the shot ? — yes Then you should take the Covid vaccine ; — for the exact same reason ; — ( to reduce the probability of illness ) HTTPURL",negative
"Not ready to do open mics yet and possibly get a mild case of COVID that my vaccine would knock out , but I AM ready to do your fun outdoor or indoor distanced show or even just to like , hang out and eat food ? If I need to eat food with you to earn your booking / trust , I will !",positive
"Check out my podcast on vaccine hesitancy ... 3 common reasons that comprise perceptual and structural reasons : vaccine confidence ( trust , safety concerns ) , complacency ( low perceived risk ) , constraints ( structural barriers like time , cost , literacy , access , employer policies ) ...",neutral
"Do n't miss our upcoming webinar with @USER on Wednesday , May 26 at 6:30 pm : #ThisIsOurShot : Using Your Voice to Build Vaccine Trust . Register today ! HTTPURL #BuildVaccineTrust #COVID129Vaccine #FamilyDocs #FamilyMedicine HTTPURL",positive
"I did n't trust most people anyway before the vaccine and nothing has changed . The thing is since I 'm vaccinated , I do n't think I need to concern myself too much with what others are doing . I 'm not ready for Staples Center but that 's up to me at this point .",neutral
"On March 1 , the Alameda County Public Health Dept . issued a mandatory testing order for ACSO Santa Rita Jail staff . From the first 14 - day testing block to the most recent one , the compliance rate has fallen by 20 % . More updates here : HTTPURL HTTPURL",neutral
"50 % of survey respondents agreed that vaccines are effective and 43 % agreed that it had been tested by doctors and scientists . The most common reason for not wanting a vaccine was a lack of trust . Some saying , “ I do n't trust it . ” @USER @USER HTTPURL",positive
"In a recent report by the Share , Trust , Organize , Partner COVID - 19 California Alliance , researchers conclude that racism and other social inequities are the primary influencers of vaccine inequities among marginalized communities in California . HTTPURL HTTPURL",neutral
"If they want everyone to get a vaccine , there will be no such trust without ... verification . Lotteries and threats will not carry the day . We have lost the press . We desperately need a REAL independent organization that accepts NO MONEY from any entity . HTTPURL",neutral
Trust the FDA and the people behind the curtain ? You may want to reconsider . The FDA is not efficacious or safe : FDA cover-up that led to the approval of the Pfizer vaccine HTTPURL,negative
"@USER Trump did n't develop a vaccine at all . The US tax payers paid to help some of the vaccines get out quicker . #Pfizer actually took ZERO US tax dollars , and was the first to get approved . Stop twisting things #CharLiES , go spend your trust fund .",neutral
"@USER Trusts the science of her immune system , yet does n't trust the science of a vaccine training her immune system to kill a specific virus ...",negative
"@USER It 's funny that you think daddy Trump made it , but are still pushing vaccine skepticism . You either believe in the man because he 's a genius , or you do n't trust his rushed , half-assed job .",neutral
Please do n't trust this person . She does n't have ur best interest at heart another paid . ACTOR ! The information being presented has evidence . This vaccine has no evidence . What it does show is people are dying or getting vaccine injury . This woman is advocating for ur death . HTTPURL,negative
I do not trust any vaccine rushed thru trials . I do n't trust the Immunity Laws that the Mfg enjoy . They can not be prosecuted for anything ... even gross negligence ? Oh please ... what the heck is that all about ? Why are their over 80 things being vaccinated against now ? HTTPURL,negative
"The vaccine causes a Lupis like condition , vaccines cause autoimmune problems . Vaccines ALTER immune systems , that 's the point of them . Would n't you trust your own evolutionary biology ? Why would you alter it ? HTTPURL",negative
"@USER @USER And in this Politico story ( HTTPURL ) , sent to me by your fellow Trump supporter , Harris also said the following . "" The California senator , however , added that she would trust a “ credible ” source who could vouch that a vaccine was safe for Americans to receive . """,neutral
"@USER @USER Just stick to the subject . The point you made was wrong . The article you sent me included the following : "" The California senator , however , added that she would trust a “ credible ” source who could vouch that a vaccine was safe for Americans to receive . """,neutral
"Why should a vaccine paid for by the government and made by pharmaceutical companies be trusted ? The food you purchased at the grocery store is produced , packaged , and shipped by people you will probably never meet . Trust is an integral part of society , with out it . No society",neutral
@USER @USER @USER What is the point you 're making in relation to covid vaccines ? That FDA approval means nothing ? That you 'll never trust any drug or vaccine ? We have tons of data on vaccine efficacy and lives it has saved . You 'd suggest another path ?,positive
"@USER You can't trust the vaccine , you can't trust the tests , can't trust those in charge ... trust your instincts .",negative
"@USER The reason why a lot of these young black men & women are not taking this vaccine , is not because of the past Tuskegee study , it 's because a lot of them mostly believe in their religious leaders , especially the Nation of Islam :star_and_crescent: telling them do n't trust this vaccine",negative
"@USER @USER @USER Remember a Communist #Godless country China created a virus , and a vaccine is being pushed by #Godless people I trust God and the body and immune system he gave me",positive
@USER It amazes me how people blindly trust these mRNA vaccines when they have never worked on people until this Covid vaccine and multiple people have gotten Covid after they got the vaccine . Blind trust is n't science .,negative
"Borne the Battle BONUS : COVID Update # 9 : Vaccine Acceptance Successes , Building Trust with the Minority Veteran Community HTTPURL",positive
Vaccine against Covid - 19 is one of our greatest scientific achievements . When we reached the moon all celebrated . Now we have a chance to end a pandemic but sadly some lost trust in science . #ThisIsOurShot #Covid_19 HTTPURL,positive
@USER So glad I did n't fall for the vaccine . I never trust doctors / meds because of all the side effects that come along . They also overcharge insurance !,negative
@USER @USER I have n't been offered anything because I have n't asked and I do n't trust the government republican or democrat . I know lots of people who got it and did n't die and I know a few people that almost did . The virus and the vaccine a like . If I had to chose one I 'd chose the flu .,negative
@USER If you are vaccinated why do you care ? Do you not believe in the vaccine ? If you do n't why would you subject youself to it ... and if you trust it why does it matter if they 're not vaccinated .,neutral
"@USER Many months ago , I said I would n't trust a COVID vaccine developed under Trump and I recall you did n't like that statement . I read the Pfizer data and was able to separate it from Trump . My whole family is vaccinated . We try to convince others .",positive
@USER @USER If you have volunteered to be one of the test subjects in this vaccine clinical trial and you trust that it works you 'll be just fine .,neutral
@USER Yeah . :rolling_on_the_floor_laughing: :rolling_on_the_floor_laughing: :rolling_on_the_floor_laughing: And like the poisonous Covid vaccine lasts ! ! Ha ha . As the “ experts ” — I mean assholes — :backhand_index_pointing_down: :medium-light_skin_tone: :backhand_index_pointing_down: :medium-light_skin_tone: push for boosters and yearly covid vaccine . Sure . Like they deserve any trust at all . F them . :face_with_symbols_on_mouth: HTTPURL,neutral
"“ You know , that would def be a difficult choice for me , but not because I do n't trust the vaccine . It 's because — as a mom — you have this unique , reflexive fear of doing anything to your body when you 're pregnant . So I 'd have to acknowledge that my ambivalence is n't based on ... 11 / x",negative
"Ay yo , a huge milestone . CDC is reporting that just over 61 % of adults in the U . S has received at least one dose of a vaccine . Immensely proud of my colleagues and peers at achieving this as well as all of you for putting your trust in science . We 're nearing the end of this :flexed_biceps: HTTPURL",positive
Really sick of people on Twitter not based in America tweeting at Americans to not trust our own government about this vaccine .,neutral
@USER I do n't trust anything about him and I never will . His stress ? Hmm keeping track of vaccine patents has got to be stressful .,neutral
"@USER Only take vaccine advice from vaccine makers and their stockholders . You can trust them . It should n't worry you they have full liability protection . Neurological damage and sudden death only happen now and then . Nobody knows the health effects in a year or two , but , so what ?",neutral
"@USER Just another reason I already do n't trust the flu vaccine and wo n't take the covid vaccine . Also , another reason to not trust our government to know more see The Tuskegee Syphilis Experiment ...",negative
"I 've been retweeting information from medical experts I trust sharing information on the pandemic , vaccine and beyond . I hope it helps . :folded_hands: :medium_skin_tone: :heart_suit: #healer #healthy #mindful #meditation",positive
"@USER @USER + he had nothing to do w / Pfizer & MRNA technology , decades in the making . trump undermined public trust in the vaccine by continuing to lie that the virus was a hoax , refusing to help states administer the vaccines , & hiding his own vaccination . F ^ ck off w / your revisionist buIIshit .",neutral
"@USER I trust Jack 's wallet like I trust Elon 's Doge like I trust Gate 's vaccine ... If I followed all three , I would end up Dead , broke and censored . Pass",neutral
Someone I know is studying to be a chiropractor but refuses to get the COVID vaccine . Would you trust a doctor who does n't listen to other medical professionals ?,negative
@USER @USER @USER @USER Nah . It 's the blacks that wo n't take it thanks to Kamala and Joe saying before the election that they would n't trust a vaccine from Trump .,neutral
@USER I do n't trust the vaccine either .,negative
"recipients against the virus , then why do you care what people who choose not to take it do ? Do you not trust the vaccine you 're so adamant everybody take because “ helf ... durrrr ” . This is an illness that saw 80 % of it 's hospitalizations in the obese population . Secondly , is 2 / ?",negative
@USER @USER @USER trust the vaccine otherwise why even get it ?,positive
@USER Exactly I will never take the vaccine I would n't trust anything from them Democrats,negative
@USER @USER Some people do n't trust the “ Science ” behind the vaccine . I know a couple of my friends are n't getting it but they are still gonna wear masks cause they are n't total ass bags,negative
"@USER @USER People do not want to put an experimental vaccine into their bodies w / just a couple months of testing . And govt has lied about much regarding the whole Ronna deal - ppl do n't feel comfortable - govt & Fauci can not be trusted . U must earn trust & not force it , never works . Wise",negative
"going to get my 2nd shot , still do n't trust the vaccine :(",negative
@USER I agree but they also did n't have the Internet and fusion of anti vaccine nonsense and politics . Plus there was significantly greater trust in institutions,neutral
"@USER You call yourself , "" Fearless "" but get an experimental vaccine for an illness with a 99.7 % recovery rate . A vaccine BTW that was made under the direction of the Trump Administration that you obviously do n't trust . LMAO",positive
". @USER , it is really important to point out that physicians are not among the “ vaccine hesitant “ healthcare workers ” . Doctors are still a trusted source of information . Do n't be a part of that erosion of trust . @USER @USER #VaccinesSaveLives",positive
